Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,200.1999969482422,200.5272674560547,192.0,194.09091186523438,168.36709594726562,39011340
2013-03-18,191.09091186523438,191.94544982910156,188.26364135742188,191.16363525390625,165.8278045654297,23564761
2013-03-19,193.81817626953125,194.8909149169922,185.654541015625,187.74545288085938,162.86264038085938,34783644
2013-03-20,187.4545440673828,188.13636779785156,181.19090270996094,182.10000610351562,157.96542358398438,18850507
2013-03-21,184.29090881347656,192.59091186523438,183.845458984375,188.24545288085938,163.29638671875,36062972
2013-03-22,189.63636779785156,190.72726440429688,185.0,186.9727325439453,162.19235229492188,20358745
2013-03-25,189.154541015625,190.66363525390625,183.42727661132812,184.1090850830078,159.7082061767578,15002658
2013-03-26,182.42727661132812,186.72726440429688,182.20909118652344,185.61817932128906,161.01730346679688,14911814
2013-03-28,186.3727264404297,192.06362915039062,182.92727661132812,190.03636169433594,164.84994506835938,30690621
2013-04-01,192.18182373046875,192.72726440429688,188.81817626953125,191.19090270996094,165.85145568847656,11418841
2013-04-02,191.39999389648438,191.64544677734375,188.9363555908203,190.345458984375,165.1180877685547,8498853
2013-04-03,190.73635864257812,193.22726440429688,186.41818237304688,187.5272674560547,162.67337036132812,14162923
2013-04-04,185.22726440429688,186.0,182.29090881347656,183.41818237304688,159.10890197753906,18866171
2013-04-05,183.41818237304688,183.41818237304688,179.09091186523438,181.4818115234375,157.4291229248047,28818724
2013-04-08,180.8545379638672,182.74545288085938,179.50909423828125,179.83636474609375,156.00181579589844,12105428
2013-04-09,181.19090270996094,185.40908813476562,178.76364135742188,180.00909423828125,156.15162658691406,20901188
2013-04-10,181.3727264404297,183.14544677734375,178.49090576171875,182.60000610351562,158.399169921875,22694012
2013-04-11,186.345458984375,190.72726440429688,186.22726440429688,189.1272735595703,164.0613250732422,30178714
2013-04-12,187.4727325439453,191.07272338867188,186.60000610351562,190.06362915039062,164.8735809326172,11153571
2013-04-15,188.63636779785156,194.345458984375,187.5454559326172,190.38182067871094,165.1496124267578,20935975
2013-04-16,190.0,197.27272033691406,189.8909149169922,196.16363525390625,170.16510009765625,31681606
2013-04-17,196.56362915039062,202.10000610351562,196.56362915039062,199.57272338867188,173.1223907470703,26780105
2013-04-18,196.72726440429688,204.94544982910156,196.72726440429688,204.11817932128906,177.0654296875,20986465
2013-04-22,204.58181762695312,210.8545379638672,202.99090576171875,208.80909729003906,181.1345977783203,19837163
2013-04-23,209.09091186523438,211.8000030517578,204.4818115234375,211.14544677734375,183.16131591796875,22457715
2013-04-25,212.74545288085938,216.0,211.27272033691406,214.06362915039062,185.6927490234375,34175350
2013-04-26,213.18182373046875,216.14544677734375,204.5454559326172,208.09091186523438,180.51161193847656,38868885
2013-04-29,209.1090850830078,210.90908813476562,206.09091186523438,209.6727294921875,181.8837890625,12108723
2013-04-30,210.4545440673828,213.09091186523438,207.654541015625,211.57272338867188,183.531982421875,16337541
2013-05-02,210.94544982910156,215.81817626953125,210.90908813476562,213.03636169433594,184.80166625976562,15253199
2013-05-03,212.3000030517578,212.72726440429688,203.9818115234375,205.44544982910156,178.21676635742188,21828449
2013-05-06,205.0,208.90908813476562,201.68182373046875,207.75454711914062,180.21983337402344,13608061
2013-05-07,207.81817626953125,213.09091186523438,207.63636779785156,211.6272735595703,183.5792999267578,16100205
2013-05-08,212.72726440429688,213.7818145751953,208.29090881347656,210.53636169433594,182.63299560546875,13112506
2013-05-09,210.90908813476562,211.845458984375,207.96363830566406,209.57272338867188,181.7970428466797,8672928
2013-05-10,209.63636779785156,212.70909118652344,209.154541015625,211.88182067871094,183.8001251220703,10691846
2013-05-13,211.09091186523438,213.90908813476562,208.22726440429688,208.8727264404297,181.18980407714844,10484056
2013-05-14,209.63636779785156,212.10000610351562,207.61817932128906,208.6272735595703,180.9769287109375,11398414
2013-05-15,209.6272735595703,217.96363830566406,209.4545440673828,216.59091186523438,187.8850860595703,19773429
2013-05-16,215.4545440673828,221.63636779785156,215.41818237304688,219.5454559326172,190.44805908203125,16552888
2013-05-17,219.1090850830078,224.8909149169922,218.73635864257812,223.7181854248047,194.06776428222656,15429496
2013-05-20,223.44544982910156,224.4363555908203,218.83636474609375,219.96363830566406,190.81082153320312,15072865
2013-05-21,219.96363830566406,224.76364135742188,218.58181762695312,220.18182373046875,191.0000762939453,13731074
2013-05-22,220.90908813476562,223.09091186523438,218.99090576171875,220.0181884765625,190.85813903808594,14560749
2013-05-23,218.18182373046875,219.345458984375,211.31817626953125,213.14544677734375,184.89627075195312,18462532
2013-05-24,215.70909118652344,220.1272735595703,214.1272735595703,218.9363555908203,189.919677734375,14106999
2013-05-27,218.90908813476562,222.72726440429688,217.23635864257812,221.70909118652344,192.32492065429688,13687630
2013-05-28,222.4545440673828,225.16363525390625,221.8000030517578,223.99090576171875,194.3043212890625,14966160
2013-05-29,223.63636779785156,224.09091186523438,219.654541015625,220.8909149169922,191.61517333984375,11424242
2013-05-30,217.27272033691406,217.7181854248047,213.13636779785156,215.05455017089844,189.6748504638672,23897703
2013-05-31,214.72726440429688,216.14544677734375,208.72726440429688,209.89999389648438,185.12857055664062,18191398
2013-06-03,209.09091186523438,210.5454559326172,206.3000030517578,208.20909118652344,183.63722229003906,13596192
2013-06-04,209.09091186523438,212.0272674560547,206.30909729003906,206.94544982910156,182.52272033691406,12805567
2013-06-05,207.25454711914062,208.13636779785156,203.63636779785156,206.25454711914062,181.913330078125,14967551
2013-06-06,205.09091186523438,211.41818237304688,204.19090270996094,209.92727661132812,185.15264892578125,10282987
2013-06-07,208.5454559326172,210.50909423828125,207.03636169433594,207.58181762695312,183.083984375,13126982
2013-06-10,208.36363220214844,210.50909423828125,201.654541015625,203.23635864257812,179.25135803222656,16822921
2013-06-11,201.27272033691406,202.3545379638672,195.14544677734375,195.72726440429688,172.62847900390625,31926708
2013-06-12,194.59091186523438,198.0,194.3272705078125,196.59091186523438,173.39019775390625,17971541
2013-06-13,194.5454559326172,196.9818115234375,193.81817626953125,194.33636474609375,171.4016876220703,14672218
2013-06-14,197.61817932128906,200.80909729003906,195.4545440673828,200.3909149169922,176.74171447753906,19640098
2013-06-17,200.0,201.06362915039062,196.38182067871094,200.26364135742188,176.6294708251953,14558142
2013-06-18,199.4363555908203,199.89999389648438,197.2818145751953,198.3545379638672,174.94566345214844,10463062
2013-06-19,197.60000610351562,198.36363220214844,196.0,197.58181762695312,174.26414489746094,7688026
2013-06-20,194.18182373046875,194.18182373046875,188.49090576171875,190.20909118652344,167.76150512695312,26143441
2013-06-21,188.39999389648438,190.90908813476562,186.57272338867188,189.9727325439453,167.5530548095703,22564300
2013-06-24,188.4545440673828,191.63636779785156,187.13636779785156,190.75454711914062,168.24261474609375,22071538
2013-06-25,191.81817626953125,192.09091186523438,186.9363555908203,187.79090881347656,165.62869262695312,28836703
2013-06-26,189.05455017089844,190.3272705078125,185.69090270996094,186.57272338867188,164.55429077148438,22165990
2013-06-27,189.27272033691406,189.81817626953125,186.39999389648438,187.3727264404297,165.25987243652344,34649395
2013-06-28,190.5454559326172,195.66363525390625,189.81817626953125,194.68182373046875,171.7064208984375,26626495
2013-07-01,193.20909118652344,195.24545288085938,192.5454559326172,194.16363525390625,171.2493438720703,11799568
2013-07-02,194.654541015625,197.09091186523438,194.3000030517578,196.1999969482422,173.04537963867188,15842376
2013-07-03,193.0181884765625,194.8545379638672,192.03636169433594,193.4545440673828,170.62396240234375,18527223
2013-07-04,193.4545440673828,194.50909423828125,190.2181854248047,193.39999389648438,170.5758514404297,16176704
2013-07-05,195.27272033691406,195.81817626953125,190.73635864257812,191.19090270996094,168.62744140625,15904383
2013-07-08,188.09091186523438,188.8909149169922,185.654541015625,186.89999389648438,164.8429412841797,19362282
2013-07-09,188.90908813476562,189.4545440673828,186.4727325439453,188.06362915039062,165.86923217773438,21259342
2013-07-10,188.53636169433594,190.90908813476562,188.18182373046875,188.8272705078125,166.54275512695312,11910833
2013-07-11,192.22726440429688,195.20909118652344,190.89999389648438,192.3545379638672,169.65374755859375,11951973
2013-07-12,194.1999969482422,194.27272033691406,191.18182373046875,192.8000030517578,170.046630859375,10987867
2013-07-15,192.0,193.5272674560547,191.0181884765625,192.91818237304688,170.15086364746094,10010192
2013-07-16,188.18182373046875,188.36363220214844,181.29090881347656,182.44544982910156,160.91409301757812,35235590
2013-07-17,183.4363555908203,183.9363555908203,176.0272674560547,178.22726440429688,157.1937255859375,33010593
2013-07-18,178.18182373046875,180.2818145751953,173.345458984375,178.99090576171875,157.86724853515625,40802025
2013-07-19,178.90908813476562,179.76364135742188,173.50909423828125,174.41818237304688,153.83416748046875,29801794
2013-07-22,174.5454559326172,177.7181854248047,173.8909149169922,177.1727294921875,156.2636260986328,14668846
2013-07-23,180.0,180.75454711914062,178.68182373046875,179.9363555908203,158.7010955810547,19862078
2013-07-24,176.72726440429688,176.72726440429688,171.40908813476562,173.05455017089844,152.63145446777344,25522145
2013-07-25,171.09091186523438,173.08181762695312,168.6999969482422,169.9727325439453,149.91334533691406,29546368
2013-07-26,171.64544677734375,173.03636169433594,167.154541015625,169.3727264404297,149.3841552734375,24788945
2013-07-29,169.2181854248047,171.07272338867188,167.83636474609375,168.83636474609375,148.91110229492188,17053421
2013-07-30,169.31817626953125,171.6999969482422,167.81817626953125,168.3727264404297,148.50216674804688,23377365
2013-07-31,168.18182373046875,168.18182373046875,162.1999969482422,165.2818145751953,145.7760009765625,42761911
2013-08-01,168.5454559326172,168.5454559326172,162.18182373046875,166.2181854248047,146.60189819335938,29563572
2013-08-02,166.90908813476562,167.24545288085938,160.76364135742188,161.29090881347656,142.25608825683594,32469283
2013-08-05,161.99090576171875,165.36363220214844,157.79090881347656,164.08181762695312,144.71763610839844,13765306
2013-08-06,162.90908813476562,162.90908813476562,156.83636474609375,157.5181884765625,138.92861938476562,24008127
2013-08-07,157.81817626953125,159.94544982910156,156.4545440673828,157.86363220214844,139.2332763671875,24653909
2013-08-08,158.18182373046875,160.77272033691406,156.77272033691406,159.10000610351562,140.32376098632812,23881990
2013-08-12,160.81817626953125,162.06362915039062,156.654541015625,157.64544677734375,139.04087829589844,31439567
2013-08-13,156.0181884765625,163.20909118652344,154.74545288085938,162.2818145751953,143.13006591796875,22996369
2013-08-14,162.72726440429688,166.1727294921875,161.19090270996094,164.7181854248047,145.27891540527344,24325284
2013-08-16,162.5454559326172,162.9818115234375,155.63636779785156,156.1090850830078,137.6858367919922,34698262
2013-08-19,156.654541015625,156.654541015625,147.27272033691406,148.24545288085938,130.7501983642578,32644062
2013-08-20,144.89999389648438,151.79090881347656,143.4363555908203,150.9818115234375,133.1636505126953,36937593
2013-08-21,157.8727264404297,160.00909423828125,146.13636779785156,150.8272705078125,133.02732849121094,63672988
2013-08-22,150.36363220214844,151.91818237304688,145.81817626953125,151.1090850830078,133.2759246826172,41854169
2013-08-23,152.0,157.4545440673828,149.345458984375,155.10000610351562,136.7958221435547,43210046
2013-08-26,155.00909423828125,156.0454559326172,149.29090881347656,150.99090576171875,133.17166137695312,36175271
2013-08-27,148.8909149169922,149.81817626953125,145.4545440673828,145.92727661132812,128.70562744140625,39921134
2013-08-28,144.0,147.0272674560547,137.61817932128906,144.79090881347656,127.70335388183594,43588979
2013-08-29,148.07272338867188,148.72726440429688,144.1090850830078,146.76364135742188,129.4432830810547,30345694
2013-08-30,147.42727661132812,150.4363555908203,144.81817626953125,146.13636779785156,128.89004516601562,81385683
2013-09-02,148.0181884765625,151.39999389648438,147.1090850830078,150.29090881347656,132.5542755126953,25276520
2013-09-03,151.63636779785156,151.63636779785156,141.19090270996094,142.46363830566406,125.6507339477539,31504698
2013-09-04,142.4727325439453,149.5181884765625,141.81817626953125,148.68182373046875,131.13510131835938,31392993
2013-09-05,157.63636779785156,165.00909423828125,157.16363525390625,162.49090576171875,143.3144989013672,48903976
2013-09-06,163.94544982910156,175.23635864257812,163.94544982910156,174.25454711914062,153.6898651123047,57729875
2013-09-10,175.09091186523438,178.5454559326172,174.73635864257812,176.29090881347656,155.48583984375,38762086
2013-09-11,175.4545440673828,177.8000030517578,172.39999389648438,176.31817626953125,155.5099334716797,20022057
2013-09-12,174.345458984375,174.36363220214844,170.9545440673828,172.94544982910156,152.53521728515625,25472507
2013-09-13,170.90908813476562,174.5272674560547,169.50909423828125,171.26364135742188,151.05191040039062,21111519
2013-09-16,176.36363220214844,179.81817626953125,172.90908813476562,176.3545379638672,155.54202270507812,28962010
2013-09-17,175.4545440673828,177.23635864257812,173.50909423828125,174.99090576171875,154.33929443359375,17370347
2013-09-18,175.9818115234375,177.41818237304688,174.9727325439453,176.92727661132812,156.04714965820312,16914892
2013-09-19,186.5454559326172,193.5181884765625,186.5454559326172,188.40908813476562,166.17391967773438,49554114
2013-09-20,187.72726440429688,188.36363220214844,174.58181762695312,179.5,158.31625366210938,30961557
2013-09-23,174.72726440429688,177.1727294921875,169.56362915039062,171.50909423828125,151.26841735839844,21412435
2013-09-24,169.49090576171875,174.29090881347656,169.49090576171875,171.79090881347656,151.51693725585938,13807678
2013-09-25,172.18182373046875,173.63636779785156,166.92727661132812,170.03636169433594,149.969482421875,16844844
2013-09-26,170.345458984375,173.96363830566406,169.845458984375,172.0181884765625,151.7174072265625,17722391
2013-09-27,172.4363555908203,172.4545440673828,166.42727661132812,167.8727264404297,148.0611572265625,16665368
2013-09-30,164.8727264404297,166.63636779785156,159.8545379638672,160.66363525390625,141.70285034179688,18900326
2013-10-01,161.80909729003906,166.36363220214844,160.72726440429688,165.59091186523438,146.04864501953125,21525163
2013-10-03,167.09091186523438,170.9545440673828,164.58181762695312,170.5181884765625,150.39442443847656,23232891
2013-10-04,169.4545440673828,171.6727294921875,167.29090881347656,169.1999969482422,149.23179626464844,13725492
2013-10-07,167.14544677734375,167.27272033691406,162.36363220214844,166.58181762695312,146.922607421875,17777111
2013-10-08,172.1999969482422,173.16363525390625,169.5181884765625,170.38182067871094,150.274169921875,16082632
2013-10-09,167.4545440673828,173.63636779785156,165.09091186523438,172.8000030517578,152.40695190429688,24777016
2013-10-10,171.63636779785156,174.00909423828125,169.86363220214844,172.3727264404297,152.03009033203125,15558823
2013-10-11,174.72726440429688,182.14544677734375,172.90908813476562,181.2818145751953,159.88778686523438,28277942
2013-10-14,180.38182067871094,182.70909118652344,179.3727264404297,181.3000030517578,159.90382385253906,15013905
2013-10-15,182.2181854248047,182.7181854248047,176.56362915039062,177.19090270996094,156.27967834472656,10947931
2013-10-17,177.40908813476562,179.20909118652344,174.16363525390625,175.4363555908203,154.73219299316406,23994982
2013-10-18,176.72726440429688,184.25454711914062,176.72726440429688,183.42727661132812,161.780029296875,24448578
2013-10-21,183.63636779785156,186.4818115234375,182.4545440673828,183.68182373046875,162.00454711914062,14406821
2013-10-22,181.4545440673828,186.72726440429688,181.4545440673828,183.66363525390625,161.98849487304688,17948997
2013-10-23,184.0,186.90908813476562,182.77272033691406,186.5,164.49014282226562,16787435
2013-10-24,185.63636779785156,190.50909423828125,184.06362915039062,185.61817932128906,163.71238708496094,17110005
2013-10-25,186.4363555908203,188.72726440429688,182.94544982910156,185.8545379638672,163.92088317871094,35171977
2013-10-28,186.18182373046875,189.25454711914062,183.4545440673828,184.5454559326172,162.7662811279297,18652799
2013-10-29,185.6272735595703,196.25454711914062,182.3909149169922,195.3909149169922,172.33180236816406,29328299
2013-10-30,196.72726440429688,201.25454711914062,196.25454711914062,199.81817626953125,176.23660278320312,28588340
2013-10-31,198.74545288085938,205.4545440673828,197.75454711914062,203.80909729003906,179.75650024414062,31071430
2013-11-01,203.60000610351562,207.27272033691406,201.3000030517578,206.08181762695312,181.76100158691406,18527624
2013-11-05,202.9727325439453,206.50909423828125,198.53636169433594,199.27272033691406,175.7554931640625,21797308
2013-11-06,200.0,200.0,195.73635864257812,196.4363555908203,173.25387573242188,15238751
2013-11-07,197.36363220214844,198.5454559326172,190.72726440429688,191.1727294921875,168.6114501953125,20711839
2013-11-08,190.5272674560547,192.29090881347656,189.27272033691406,190.8909149169922,168.36288452148438,14738262
2013-11-11,188.73635864257812,191.41818237304688,186.41818237304688,188.58181762695312,166.32626342773438,14205246
2013-11-12,188.72726440429688,189.63636779785156,183.29090881347656,184.13636779785156,162.40548706054688,17580420
2013-11-13,181.70909118652344,185.9818115234375,181.03636169433594,184.5272674560547,162.75022888183594,19424333
2013-11-14,186.7181854248047,194.154541015625,186.7181854248047,191.29090881347656,168.7156219482422,18201832
2013-11-18,193.27272033691406,197.7818145751953,192.56362915039062,195.20909118652344,172.1714324951172,18228419
2013-11-19,195.94544982910156,198.1272735595703,194.5454559326172,197.27272033691406,173.9915008544922,17385560
2013-11-20,195.81817626953125,195.81817626953125,189.29090881347656,190.75454711914062,168.24261474609375,12389960
2013-11-21,189.07272338867188,189.3000030517578,185.81817626953125,187.31817626953125,165.21177673339844,13863921
2013-11-22,189.09091186523438,189.76364135742188,183.9727325439453,185.55455017089844,163.65626525878906,17010537
2013-11-25,188.27272033691406,196.1727294921875,187.6999969482422,195.38182067871094,172.32379150390625,20881300
2013-11-26,193.81817626953125,197.18182373046875,188.88182067871094,189.77272033691406,167.37664794921875,20095630
2013-11-27,192.18182373046875,192.27272033691406,188.5181884765625,189.57272338867188,167.2002410888672,14816301
2013-11-28,192.23635864257812,193.56362915039062,187.3545379638672,188.74545288085938,166.47059631347656,21809337
2013-11-29,190.0,195.08181762695312,189.81817626953125,194.3000030517578,171.36964416503906,12891444
2013-12-02,194.61817932128906,200.0,194.61817932128906,197.8727264404297,174.52072143554688,15862258
2013-12-03,197.42727661132812,199.94544982910156,196.19090270996094,197.345458984375,174.05567932128906,13775069
2013-12-04,196.07272338867188,196.07272338867188,192.77272033691406,193.86363220214844,170.98472595214844,16082533
2013-12-05,201.5454559326172,207.36363220214844,201.5454559326172,206.5181884765625,182.14588928222656,43417099
2013-12-06,206.4363555908203,208.654541015625,204.16363525390625,207.9818115234375,183.436767578125,18361233
2013-12-09,218.18182373046875,219.38182067871094,216.56362915039062,218.49090576171875,192.7056427001953,33902616
2013-12-10,218.18182373046875,218.74545288085938,209.7818145751953,210.6090850830078,185.7539825439453,27365360
2013-12-11,208.72726440429688,213.23635864257812,207.46363830566406,210.6090850830078,185.7539825439453,16227854
2013-12-12,210.00909423828125,210.18182373046875,205.14544677734375,205.92727661132812,181.6247100830078,14555046
2013-12-13,202.72726440429688,202.72726440429688,196.36363220214844,197.27272033691406,173.9915008544922,25356595
2013-12-16,198.0,200.7181854248047,197.27272033691406,199.55455017089844,176.00405883789062,11417488
2013-12-17,201.81817626953125,203.90908813476562,198.20909118652344,199.69090270996094,176.12432861328125,13249758
2013-12-18,197.8909149169922,205.94544982910156,196.64544677734375,199.23635864257812,175.72337341308594,40179903
2013-12-19,201.81817626953125,202.16363525390625,192.42727661132812,193.36363220214844,170.5437469482422,21106184
2013-12-20,194.5454559326172,198.29090881347656,193.8000030517578,197.76364135742188,174.42449951171875,15528089
2013-12-23,197.63636779785156,201.25454711914062,197.63636779785156,199.64544677734375,176.08424377441406,11206459
2013-12-24,200.0,201.8000030517578,197.8727264404297,199.79090881347656,176.21253967285156,9597725
2013-12-26,199.09091186523438,201.0454559326172,198.6090850830078,199.9363555908203,176.34080505371094,14374063
2013-12-27,201.4545440673828,202.50909423828125,200.4363555908203,201.86363220214844,178.04061889648438,7796519
2013-12-30,202.72726440429688,204.5272674560547,198.76364135742188,199.39999389648438,175.86773681640625,7419764
2013-12-31,200.1999969482422,201.60000610351562,198.91818237304688,199.77272033691406,176.19647216796875,4356632
2014-01-01,200.16363525390625,201.10000610351562,198.5454559326172,199.58181762695312,176.02810668945312,3102869
2014-01-02,199.3000030517578,203.27272033691406,194.56362915039062,195.56362915039062,172.484130859375,11321513
2014-01-03,194.18182373046875,195.4545440673828,190.0,193.96363830566406,171.07293701171875,15567502
2014-01-06,193.81817626953125,194.36363220214844,188.19090270996094,189.23635864257812,166.90354919433594,14802265
2014-01-07,190.00909423828125,192.58181762695312,186.154541015625,190.90908813476562,168.37889099121094,18566515
2014-01-08,191.63636779785156,193.42727661132812,189.69090270996094,191.69090270996094,169.0684356689453,18955475
2014-01-09,193.60000610351562,193.74545288085938,189.5,191.06362915039062,168.5151824951172,19238686
2014-01-10,190.42727661132812,191.74545288085938,185.20909118652344,186.27272033691406,164.2896728515625,21835286
2014-01-13,187.29090881347656,192.92727661132812,187.29090881347656,191.8000030517578,169.16465759277344,17981914
2014-01-14,191.27272033691406,192.90908813476562,187.81817626953125,188.44544982910156,166.20599365234375,16934159
2014-01-15,190.0,194.3272705078125,189.61817932128906,192.42727661132812,169.71791076660156,18898968
2014-01-16,193.90908813476562,193.90908813476562,190.73635864257812,192.5272674560547,169.80609130859375,8986741
2014-01-17,191.5272674560547,193.07272338867188,187.46363830566406,188.10000610351562,165.9013214111328,9672228
2014-01-20,188.09091186523438,190.5454559326172,186.90908813476562,189.81817626953125,167.41673278808594,10617040
2014-01-21,191.4545440673828,196.36363220214844,190.69090270996094,196.00909423828125,172.8770294189453,14897789
2014-01-22,196.39999389648438,198.36363220214844,194.39999389648438,197.80909729003906,174.46461486816406,12788578
2014-01-23,198.36363220214844,198.36363220214844,194.92727661132812,196.26364135742188,173.1015167236328,10274170
2014-01-24,193.4727325439453,195.27272033691406,191.38182067871094,192.39999389648438,169.69383239746094,10283619
2014-01-27,188.8727264404297,188.9545440673828,183.13636779785156,183.60000610351562,161.9324188232422,27904404
2014-01-28,183.76364135742188,187.07272338867188,177.9545440673828,185.20909118652344,163.3515625,26612800
2014-01-29,187.60000610351562,188.7818145751953,181.0181884765625,182.07272338867188,160.5853271484375,26522925
2014-01-30,179.42727661132812,180.41818237304688,175.18182373046875,177.19090270996094,156.27967834472656,27447838
2014-01-31,179.0,180.61817932128906,176.6272735595703,179.58181762695312,158.38841247558594,14484481
2014-02-03,178.36363220214844,178.5454559326172,173.70909118652344,175.18182373046875,154.50772094726562,19562653
2014-02-04,172.6999969482422,176.90908813476562,171.56362915039062,176.11817932128906,155.33351135253906,16988900
2014-02-05,177.26364135742188,177.9363555908203,173.68182373046875,175.68182373046875,154.94866943359375,16441700
2014-02-06,176.36363220214844,177.16363525390625,172.00909423828125,174.19090270996094,153.63372802734375,22979121
2014-02-07,176.36363220214844,176.72726440429688,172.81817626953125,174.6272735595703,154.01858520507812,15640619
2014-02-10,175.11817932128906,175.96363830566406,173.86363220214844,174.64544677734375,154.0346221923828,8923442
2014-02-11,175.4363555908203,177.0,174.90908813476562,176.154541015625,155.36561584472656,11240361
2014-02-12,177.68182373046875,182.13636779785156,177.68182373046875,181.6727294921875,160.23257446289062,21465790
2014-02-13,181.90908813476562,183.4545440673828,178.18182373046875,178.83636474609375,157.73092651367188,24636953
2014-02-14,179.27272033691406,180.23635864257812,176.39999389648438,179.7181854248047,158.50869750976562,15133266
2014-02-17,180.18182373046875,184.33636474609375,179.81817626953125,183.4818115234375,161.82810974121094,14271416
2014-02-18,184.0,189.7818145751953,182.60000610351562,188.69090270996094,166.42247009277344,19122130
2014-02-19,188.345458984375,189.59091186523438,186.8272705078125,187.4363555908203,165.3159942626953,11779856
2014-02-20,185.07272338867188,185.4545440673828,182.90908813476562,183.24545288085938,161.6196746826172,10389857
2014-02-21,183.8272705078125,187.79090881347656,183.8272705078125,186.41818237304688,164.41798400878906,8404451
2014-02-24,185.4727325439453,189.5454559326172,185.1272735595703,188.39999389648438,166.16592407226562,10661106
2014-02-25,189.7818145751953,190.5454559326172,186.3727264404297,187.4727325439453,165.34808349609375,15457821
2014-02-26,187.4727325439453,189.06362915039062,186.92727661132812,188.44544982910156,166.20599365234375,10073030
2014-02-28,190.0,190.6999969482422,187.4545440673828,189.79090881347656,167.3926544189453,15521473
2014-03-03,188.58181762695312,191.09091186523438,185.70909118652344,187.23635864257812,165.1396026611328,18154565
2014-03-04,187.63636779785156,194.90908813476562,187.63636779785156,194.38182067871094,171.44178771972656,15723317
2014-03-05,195.4545440673828,200.4545440673828,193.76364135742188,199.8909149169922,176.3007354736328,21977021
2014-03-06,200.8545379638672,207.42727661132812,200.6090850830078,206.1727294921875,181.8411865234375,23331583
2014-03-07,208.19090270996094,223.63636779785156,207.1272735595703,218.5272674560547,192.73770141601562,45170196
2014-03-10,215.27272033691406,220.80909729003906,214.9545440673828,217.0181884765625,191.40672302246094,42221157
2014-03-11,217.9545440673828,224.06362915039062,216.4363555908203,217.845458984375,192.1363525390625,44639886
2014-03-12,217.09091186523438,222.36363220214844,216.0,220.3000030517578,194.30123901367188,21739498
2014-03-13,220.72726440429688,225.72726440429688,220.72726440429688,221.81817626953125,195.64024353027344,17975842
2014-03-14,217.50909423828125,221.73635864257812,216.0,220.90908813476562,194.8384246826172,24014875
2014-03-18,220.90908813476562,223.81817626953125,217.9545440673828,219.0,193.15463256835938,19604816
2014-03-19,220.18182373046875,222.4727325439453,218.72726440429688,219.99090576171875,194.0286102294922,18888683
2014-03-20,219.72726440429688,221.7818145751953,217.66363525390625,218.31817626953125,192.55325317382812,16807334
2014-03-21,220.0,220.72726440429688,216.60000610351562,218.10000610351562,192.36087036132812,19290540
2014-03-24,218.90908813476562,227.07272338867188,218.90908813476562,225.8545379638672,199.20022583007812,20422748
2014-03-25,225.09091186523438,228.89999389648438,224.36363220214844,227.73635864257812,200.85997009277344,16143154
2014-03-26,229.69090270996094,230.6727294921875,227.56362915039062,228.4545440673828,201.493408203125,13291063
2014-03-27,229.1090850830078,232.0,226.56362915039062,228.90908813476562,201.8943328857422,35664090
2014-03-28,230.72726440429688,231.09091186523438,226.90908813476562,228.94544982910156,201.92637634277344,11252411
2014-03-31,231.4545440673828,231.4545440673828,225.5454559326172,226.3727264404297,199.6572723388672,13578647
2014-04-01,227.69090270996094,228.77272033691406,221.56362915039062,222.53636169433594,196.273681640625,23417124
2014-04-02,223.66363525390625,227.69090270996094,223.66363525390625,226.00909423828125,199.3365478515625,21486437
2014-04-03,226.3545379638672,226.49090576171875,222.73635864257812,224.31817626953125,197.84521484375,27446622
2014-04-04,223.63636779785156,226.345458984375,220.9545440673828,223.7181854248047,197.3160400390625,13921022
2014-04-07,224.05455017089844,224.66363525390625,218.61817932128906,219.845458984375,193.90032958984375,21844784
2014-04-09,222.4545440673828,229.72726440429688,220.36363220214844,229.05455017089844,202.02259826660156,25150895
2014-04-10,227.4545440673828,230.88182067871094,224.90908813476562,226.79090881347656,200.02610778808594,21686857
2014-04-11,224.5454559326172,225.7818145751953,223.03636169433594,224.73635864257812,198.2140350341797,16585882
2014-04-15,225.18182373046875,225.6999969482422,220.9818115234375,221.7181854248047,195.5520477294922,12426375
2014-04-16,220.4727325439453,224.90908813476562,220.4727325439453,222.2818145751953,196.0491943359375,10880776
2014-04-17,223.654541015625,231.5,223.154541015625,229.6090850830078,202.51168823242188,15660562
2014-04-21,230.72726440429688,234.8909149169922,228.6090850830078,233.09091186523438,205.58261108398438,17192499
2014-04-22,232.64544677734375,236.1090850830078,230.90908813476562,234.5272674560547,206.84942626953125,10952617
2014-04-23,234.3909149169922,237.27272033691406,232.9818115234375,236.2818145751953,208.3969268798828,28399723
2014-04-24,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,208.3969268798828,0
2014-04-25,237.1727294921875,239.72726440429688,228.42727661132812,231.0,203.7384796142578,26271410
2014-04-28,231.81817626953125,233.4545440673828,227.4818115234375,231.90908813476562,204.54026794433594,19357426
2014-04-29,232.0,232.63636779785156,227.38182067871094,229.60000610351562,202.50367736816406,12507649
2014-04-30,230.63636779785156,232.53636169433594,224.5454559326172,226.07272338867188,199.3927001953125,19888929
2014-05-02,227.27272033691406,229.8545379638672,226.73635864257812,227.70909118652344,200.83592224121094,9145994
2014-05-05,226.59091186523438,232.18182373046875,225.09091186523438,227.7181854248047,200.8439483642578,14052241
