Date,Open,High,Low,Close,Adj Close,Volume
2009-04-22,72.54545593261719,75.09091186523438,71.01818084716797,72.73636627197266,59.25162887573242,73165554
2009-04-23,72.36363220214844,78.47272491455078,71.83636474609375,77.16363525390625,62.858131408691406,75504885
2009-04-24,76.36363220214844,79.89090728759766,75.47272491455078,78.9272689819336,64.29478454589844,79774992
2009-04-27,77.2727279663086,86.9000015258789,74.74545288085938,85.00908660888672,69.24909973144531,147298052
2009-04-28,85.09091186523438,85.45454406738281,78.73636627197266,79.85454559326172,65.05013275146484,95548860
2009-04-29,80.7272720336914,88.09091186523438,80.7272720336914,87.12727355957031,70.97455596923828,102612356
2009-04-30,87.45454406738281,87.45454406738281,87.45454406738281,87.45454406738281,71.24116516113281,0
2009-05-04,89.10909271240234,97.0545425415039,89.09091186523438,96.34545135498047,78.48377227783203,102284831
2009-05-05,96.36363220214844,104.36363220214844,96.36363220214844,103.47272491455078,84.28971862792969,127386138
2009-05-06,103.63636016845703,104.54545593261719,96.81818389892578,98.10909271240234,79.92046356201172,136625368
2009-05-07,99.09091186523438,101.33636474609375,97.85454559326172,99.87272644042969,81.35711669921875,70676771
2009-05-08,100.0,100.16363525390625,93.66363525390625,94.68181610107422,77.12855529785156,79670404
2009-05-11,96.7727279663086,99.59091186523438,93.2727279663086,95.15454864501953,77.51364135742188,79689175
2009-05-12,94.36363220214844,102.46363830566406,94.01818084716797,101.47272491455078,82.6604995727539,79992352
2009-05-13,103.2727279663086,104.49090576171875,98.47272491455078,100.20909118652344,81.63111114501953,89698537
2009-05-14,98.18181610107422,98.18181610107422,94.36363220214844,97.5,79.42427062988281,69120243
2009-05-15,99.23636627197266,105.2727279663086,98.54545593261719,104.49090576171875,85.11912536621094,73343033
2009-05-18,123.5999984741211,134.5454559326172,120.18181610107422,128.56362915039062,104.7289810180664,354381
2009-05-19,133.09091186523438,145.4545440673828,123.45454406738281,137.4818115234375,111.9937973022461,164921339
2009-05-20,135.63636779785156,135.63636779785156,126.65454864501953,128.8909149169922,104.99556732177734,78260072
2009-05-21,126.7272720336914,129.0272674560547,121.3272705078125,122.37272644042969,99.6858139038086,72714499
2009-05-22,120.90908813476562,129.74545288085938,118.36363220214844,127.75454711914062,104.06987762451172,82922944
2009-05-25,129.03636169433594,130.4545440673828,126.48181915283203,128.11817932128906,104.3660888671875,44956307
2009-05-26,128.1727294921875,129.09091186523438,119.6727294921875,121.09091186523438,98.6416244506836,51311067
2009-05-27,123.80908966064453,129.8909149169922,123.80908966064453,129.13636779785156,105.1955337524414,43286221
2009-05-28,129.9818115234375,134.5272674560547,127.30908966064453,132.7818145751953,108.16511535644531,75588678
2009-05-29,133.4363555908203,137.25454711914062,132.90908813476562,134.57272338867188,109.62400817871094,44991226
2009-06-01,137.94544982910156,138.30909729003906,128.845458984375,131.3727264404297,107.01727294921875,53351573
2009-06-02,132.72726440429688,136.3545379638672,127.96363830566406,133.14544677734375,108.46136474609375,62033158
2009-06-03,135.4545440673828,135.9363555908203,128.81817626953125,130.80909729003906,106.55813598632812,47039806
2009-06-04,129.83636474609375,134.30909729003906,126.09091186523438,133.36363220214844,108.63907623291016,60590090
2009-06-05,134.63636779785156,138.99090576171875,134.63636779785156,137.22726440429688,111.78640747070312,55471955
2009-06-08,140.72726440429688,140.72726440429688,130.56362915039062,131.75454711914062,107.32830810546875,31803530
2009-06-09,130.90908813476562,136.13636779785156,128.2181854248047,134.154541015625,109.28335571289062,56353099
2009-06-10,135.81817626953125,138.50909423828125,133.81817626953125,135.94544982910156,110.74223327636719,67722666
2009-06-11,136.3000030517578,138.16363525390625,133.2181854248047,136.41818237304688,112.78662872314453,35067549
2009-06-12,140.0,141.74545288085938,134.18182373046875,134.99090576171875,111.60660552978516,40021316
2009-06-15,132.72726440429688,136.72726440429688,131.36363220214844,133.59091186523438,110.44912719726562,27235472
2009-06-16,129.5272674560547,134.4545440673828,129.5272674560547,133.5272674560547,110.39651489257812,45355986
2009-06-17,132.72726440429688,136.27272033691406,130.0,131.3545379638672,108.60016632080078,41301766
2009-06-18,129.1999969482422,133.5272674560547,126.06363677978516,127.86363220214844,105.7139892578125,45576388
2009-06-19,127.5727310180664,131.63636779785156,124.0,129.8272705078125,107.33744812011719,59281596
2009-06-22,130.96363830566406,136.36363220214844,130.36363220214844,132.90908813476562,109.88542175292969,44850899
2009-06-23,127.81818389892578,129.81817626953125,124.09091186523438,126.76363372802734,104.8045425415039,68331136
2009-06-24,127.63636016845703,128.14544677734375,122.73636627197266,125.34545135498047,103.63202667236328,53093562
2009-06-25,126.30908966064453,129.92727661132812,125.7272720336914,127.2727279663086,105.2254409790039,56122005
2009-06-26,129.41818237304688,138.18182373046875,128.63636779785156,137.4818115234375,113.66603088378906,57797212
2009-06-29,139.03636169433594,140.49090576171875,134.68182373046875,136.1272735595703,112.54612731933594,45488448
2009-06-30,136.36363220214844,137.07272338867188,130.09091186523438,131.30909729003906,108.56259155273438,38125527
2009-07-01,130.90908813476562,134.345458984375,127.87272644042969,132.6999969482422,109.7125244140625,45810022
2009-07-02,133.9818115234375,135.42727661132812,130.72726440429688,133.36363220214844,110.26121520996094,36291354
2009-07-03,131.0,138.18182373046875,130.22726440429688,137.26364135742188,113.48562622070312,37752957
2009-07-06,138.18182373046875,141.27272033691406,120.90908813476562,123.58181762695312,102.17388916015625,79021800
2009-07-07,125.45454406738281,129.63636779785156,124.54545593261719,126.33636474609375,104.45128631591797,64419965
2009-07-08,125.09091186523438,125.23636627197266,116.7727279663086,118.74545288085938,98.1753158569336,57444557
2009-07-09,121.81818389892578,121.81818389892578,112.74545288085938,115.52727508544922,95.51461791992188,62494630
2009-07-10,115.63636016845703,119.52727508544922,112.61817932128906,114.33636474609375,94.53001403808594,44425249
2009-07-13,112.7272720336914,117.09091186523438,110.20909118652344,115.08181762695312,95.1463394165039,41115525
2009-07-14,117.30000305175781,124.54545593261719,117.30000305175781,123.54545593261719,102.14382934570312,41587496
2009-07-15,125.45454406738281,128.70909118652344,121.65454864501953,126.61817932128906,104.68428039550781,52595702
2009-07-16,129.29090881347656,130.8909149169922,125.12727355957031,126.15454864501953,104.30095672607422,38862076
2009-07-17,127.47272491455078,136.09091186523438,127.47272491455078,135.06362915039062,111.6667251586914,55316552
2009-07-20,137.09091186523438,144.4545440673828,134.3727264404297,142.68182373046875,117.96522521972656,55446550
2009-07-21,144.5272674560547,144.5454559326172,139.49090576171875,140.49090576171875,116.15384674072266,47118582
2009-07-22,140.36363220214844,146.8545379638672,136.7818145751953,138.10000610351562,114.17711639404297,63070518
2009-07-23,140.10000610351562,143.44544982910156,137.90908813476562,141.0454559326172,116.61233520507812,55353540
2009-07-24,142.3272705078125,144.49090576171875,138.18182373046875,139.55455017089844,115.37969207763672,57609409
2009-07-27,140.48182678222656,142.18182373046875,135.72726440429688,137.8000030517578,113.92911529541016,61956823
2009-07-28,138.1272735595703,138.18182373046875,133.09091186523438,134.6090850830078,111.29093170166016,57014320
2009-07-29,134.5454559326172,135.39999389648438,130.46363830566406,133.22726440429688,110.14847564697266,44168679
2009-07-30,132.1999969482422,138.8545379638672,131.27272033691406,137.6727294921875,113.8238525390625,46910286
2009-07-31,140.72726440429688,141.25454711914062,136.5454559326172,137.90908813476562,114.019287109375,35803333
2009-08-03,138.89999389648438,140.91818237304688,136.03636169433594,140.68182373046875,116.31170654296875,27991018
2009-08-04,140.36363220214844,142.81817626953125,137.0,138.8272705078125,114.77838134765625,48726870
2009-08-05,139.99090576171875,141.4545440673828,137.81817626953125,140.61817932128906,116.25908660888672,36683872
2009-08-06,140.0,146.16363525390625,137.27272033691406,139.3000030517578,115.16923522949219,76527225
2009-08-07,138.72726440429688,139.05455017089844,133.27272033691406,134.1999969482422,110.95271301269531,39098488
2009-08-10,135.57272338867188,137.89999389648438,129.63636779785156,130.6727294921875,108.03644561767578,51778628
2009-08-11,133.53636169433594,133.53636169433594,127.75454711914062,130.38182067871094,107.79594421386719,38187187
2009-08-12,129.09091186523438,129.81817626953125,125.49090576171875,129.11817932128906,106.75120544433594,38127226
2009-08-13,131.63636779785156,138.16363525390625,131.63636779785156,137.6727294921875,113.8238525390625,35109976
2009-08-14,139.09091186523438,139.09091186523438,134.20909118652344,135.42727661132812,111.96739196777344,24985482
2009-08-17,133.39999389648438,133.81817626953125,127.65454864501953,128.1727294921875,105.96954345703125,30469626
2009-08-18,129.11817932128906,132.36363220214844,126.79090881347656,130.91818237304688,108.2394027709961,34215423
2009-08-19,131.4545440673828,131.81817626953125,127.34545135498047,130.2818145751953,107.71327209472656,37529607
2009-08-20,131.8000030517578,133.60000610351562,129.845458984375,130.8272705078125,108.16423797607422,20595839
2009-08-21,130.8909149169922,136.22726440429688,128.53636169433594,135.5272674560547,112.05005645751953,47251066
2009-08-24,136.36363220214844,140.70909118652344,136.36363220214844,139.6272735595703,115.4398193359375,30539030
2009-08-25,138.3909149169922,139.4545440673828,136.42727661132812,138.03636169433594,114.12449645996094,28630492
2009-08-26,138.18182373046875,139.70909118652344,136.81817626953125,138.5272674560547,114.53035736083984,23269433
2009-08-27,137.27272033691406,138.18182373046875,135.79090881347656,136.46363830566406,112.8241958618164,28304897
2009-08-28,136.33636474609375,140.13636779785156,136.33636474609375,138.83636474609375,114.78591918945312,26284412
2009-08-31,137.18182373046875,138.70909118652344,135.09091186523438,136.57272338867188,112.91441345214844,26119588
2009-09-01,136.76364135742188,141.0181884765625,134.5454559326172,135.41818237304688,111.95985412597656,28549279
2009-09-02,133.63636779785156,135.4545440673828,131.4545440673828,133.83636474609375,110.65206146240234,21361164
2009-09-03,134.72726440429688,136.70909118652344,132.74545288085938,133.80909729003906,110.62950134277344,29277231
2009-09-04,134.36363220214844,136.81817626953125,132.90908813476562,135.25454711914062,111.82456970214844,23908632
2009-09-07,136.14544677734375,144.8909149169922,136.1090850830078,143.42727661132812,118.5815658569336,36697584
2009-09-08,144.5454559326172,146.63636779785156,142.1272735595703,143.6272735595703,118.74689483642578,50940241
2009-09-09,143.09091186523438,145.27272033691406,142.4727325439453,144.16363525390625,119.19036102294922,25875965
2009-09-10,146.36363220214844,150.61817932128906,146.09091186523438,148.4727325439453,122.75300598144531,37852116
2009-09-11,150.90908813476562,153.57272338867188,148.77272033691406,151.845458984375,125.54143524169922,35905380
2009-09-14,149.09091186523438,151.80909729003906,148.74545288085938,149.92727661132812,123.95556640625,21326349
2009-09-15,150.90908813476562,154.0,150.72726440429688,153.5272674560547,126.93194580078125,19170783
2009-09-16,154.55455017089844,158.1727294921875,154.55455017089844,157.18182373046875,129.95343017578125,28691140
2009-09-17,159.79090881347656,160.74545288085938,156.9363555908203,158.36363220214844,130.9304962158203,35923750
2009-09-18,158.18182373046875,158.18182373046875,152.44544982910156,153.18182373046875,126.64631652832031,33598790
2009-09-22,153.09091186523438,156.08181762695312,152.18182373046875,154.90908813476562,128.07440185546875,16267317
2009-09-23,155.4545440673828,156.5272674560547,152.73635864257812,153.6727294921875,127.05217742919922,17965029
2009-09-24,151.81817626953125,168.654541015625,150.9727325439453,156.44544982910156,129.34458923339844,35010222
2009-09-25,154.5454559326172,155.36363220214844,152.0181884765625,152.5454559326172,126.12020111083984,17814461
2009-09-29,162.49090576171875,162.49090576171875,154.5454559326172,157.5181884765625,130.23150634765625,22462187
2009-09-30,156.39999389648438,165.44544982910156,156.39999389648438,165.0181884765625,136.43231201171875,45465095
2009-10-01,148.72726440429688,169.8000030517578,148.72726440429688,168.4727325439453,139.28842163085938,46686249
2009-10-05,163.63636779785156,167.4363555908203,163.07272338867188,165.8909149169922,137.1538543701172,32277498
2009-10-06,166.75454711914062,171.76364135742188,162.38182067871094,170.58181762695312,141.0321502685547,40974895
2009-10-07,171.81817626953125,173.4727325439453,166.16363525390625,166.9818115234375,138.05575561523438,30668115
2009-10-08,167.75454711914062,169.9818115234375,165.9818115234375,167.80909729003906,138.73974609375,34944371
2009-10-09,168.0,168.11817932128906,162.76364135742188,163.96363830566406,135.56040954589844,23061555
2009-10-12,162.63636779785156,168.18182373046875,162.05455017089844,167.30909729003906,138.3263397216797,26540228
2009-10-13,167.4545440673828,167.4545440673828,167.4545440673828,167.4545440673828,138.4466094970703,0
2009-10-14,168.11817932128906,169.8000030517578,166.6999969482422,167.4545440673828,138.4466094970703,18482937
2009-10-15,168.6272735595703,171.40908813476562,166.2181854248047,170.1727294921875,140.6939239501953,31891024
2009-10-16,168.3909149169922,176.3272705078125,168.3909149169922,174.38182067871094,144.17388916015625,33702691
2009-10-20,172.5,175.63636779785156,170.91818237304688,171.7181854248047,141.97164916992188,22193319
2009-10-21,170.36363220214844,171.14544677734375,167.68182373046875,168.92727661132812,139.66424560546875,21112014
2009-10-22,166.90908813476562,167.4545440673828,161.09091186523438,162.07272338867188,133.9970703125,27866652
2009-10-23,164.36363220214844,165.79090881347656,162.74545288085938,164.30909729003906,135.84603881835938,19342763
2009-10-26,165.27272033691406,167.27272033691406,161.2818145751953,161.9727325439453,133.91439819335938,19795264
2009-10-27,160.90908813476562,163.53636169433594,150.20909118652344,151.7181854248047,125.43626403808594,57013891
2009-10-28,150.36363220214844,150.90908813476562,143.09091186523438,147.1727294921875,121.67821502685547,56320363
2009-10-29,143.81817626953125,146.3727264404297,137.57272338867188,140.31817626953125,116.01104736328125,57676899
2009-10-30,142.72726440429688,147.3272705078125,138.8909149169922,143.7818145751953,118.87466430664062,65643886
2009-11-03,142.96363830566406,149.76364135742188,140.73635864257812,142.96363830566406,118.1982192993164,51784782
2009-11-04,144.72726440429688,151.23635864257812,144.5272674560547,150.5,124.42906188964844,36119803
2009-11-05,151.27272033691406,154.1727294921875,146.99090576171875,153.57272338867188,126.96952056884766,31882928
2009-11-06,155.80909729003906,156.8545379638672,152.81817626953125,154.2818145751953,127.55575561523438,29357278
2009-11-09,154.36363220214844,162.27272033691406,153.56362915039062,161.5454559326172,133.56114196777344,37202297
2009-11-10,163.61817932128906,165.23635864257812,161.86363220214844,163.00909423828125,134.77122497558594,33055286
2009-11-11,163.09091186523438,168.90908813476562,161.09091186523438,168.09091186523438,138.97274780273438,22744386
2009-11-12,168.5454559326172,168.81817626953125,160.5454559326172,162.29090881347656,134.17745971679688,28706227
2009-11-13,163.49090576171875,166.345458984375,162.09091186523438,165.26364135742188,136.63525390625,21123833
2009-11-16,165.654541015625,169.4545440673828,165.654541015625,167.14544677734375,138.1910400390625,19300605
2009-11-17,167.63636779785156,168.16363525390625,163.64544677734375,167.3727264404297,138.3789825439453,19681051
2009-11-18,166.36363220214844,166.90908813476562,163.81817626953125,164.63636779785156,136.1166229248047,17739876
2009-11-19,164.42727661132812,164.5272674560547,159.63636779785156,161.1727294921875,133.25299072265625,19304213
2009-11-20,160.0,163.81817626953125,156.0,163.09091186523438,134.83888244628906,27084640
2009-11-23,163.63636779785156,167.9545440673828,162.76364135742188,166.77272033691406,137.8828887939453,19699955
2009-11-24,166.3909149169922,166.5454559326172,162.9545440673828,165.33636474609375,136.69537353515625,26675170
2009-11-25,164.38182067871094,165.27272033691406,161.30909729003906,163.9727325439453,135.56793212890625,24813921
2009-11-26,163.0,163.05455017089844,156.36363220214844,157.36363220214844,130.10369873046875,34519276
2009-11-27,154.5454559326172,155.8000030517578,147.4545440673828,154.70909118652344,127.90906524658203,42162917
2009-11-30,163.63636779785156,163.63636779785156,156.36363220214844,157.79090881347656,130.4569854736328,28313087
2009-12-01,159.27272033691406,161.8000030517578,157.2818145751953,161.30909729003906,133.36569213867188,22969435
2009-12-02,162.6999969482422,166.80909729003906,161.4545440673828,162.46363830566406,134.3202667236328,36092732
2009-12-03,162.18182373046875,164.53636169433594,159.49090576171875,160.77272033691406,132.92227172851562,27686252
2009-12-04,159.09091186523438,160.24545288085938,157.27272033691406,158.44544982910156,130.9981689453125,23213157
2009-12-07,158.90908813476562,160.23635864257812,155.654541015625,156.49090576171875,129.38217163085938,23868311
2009-12-08,156.36363220214844,159.59091186523438,154.83636474609375,158.6272735595703,131.1484832763672,32729114
2009-12-09,157.58181762695312,158.50909423828125,155.09091186523438,155.50909423828125,128.57046508789062,19975054
2009-12-10,155.50909423828125,159.63636779785156,153.50909423828125,159.26364135742188,131.67457580566406,32892728
2009-12-11,161.39999389648438,161.39999389648438,155.154541015625,157.18182373046875,129.95343017578125,22930633
2009-12-14,156.09091186523438,157.9363555908203,154.09091186523438,154.6727294921875,127.87899017333984,22606556
2009-12-15,153.5272674560547,155.8000030517578,149.81817626953125,150.11817932128906,124.1134033203125,32478297
2009-12-16,148.5454559326172,151.94544982910156,148.06362915039062,149.56362915039062,123.65489196777344,29591991
2009-12-17,149.27272033691406,151.25454711914062,147.81817626953125,150.14544677734375,124.13594055175781,25527507
2009-12-18,148.5272674560547,149.8909149169922,146.1999969482422,147.154541015625,121.66313934326172,25751418
2009-12-21,147.09091186523438,148.8909149169922,145.5454559326172,147.4363555908203,121.89612579345703,25986174
2009-12-22,148.70909118652344,150.72726440429688,148.36363220214844,150.1272735595703,124.12091064453125,16477901
2009-12-23,150.90908813476562,157.27272033691406,150.5454559326172,156.83636474609375,129.66775512695312,22437387
2009-12-24,157.27272033691406,158.5272674560547,155.4545440673828,157.25454711914062,130.0135498046875,17756678
2009-12-29,157.25454711914062,160.72726440429688,157.25454711914062,160.03636169433594,132.31346130371094,19094790
2009-12-30,160.0,161.57272338867188,158.69090270996094,159.96363830566406,132.25335693359375,18374152
2009-12-31,160.8909149169922,161.76364135742188,157.8727264404297,159.4545440673828,131.8324432373047,17544912
2010-01-04,159.4545440673828,160.90908813476562,159.09091186523438,159.94544982910156,132.2383270263672,9162186
2010-01-05,161.4545440673828,163.59091186523438,160.27272033691406,161.46363830566406,133.4934844970703,14659997
2010-01-06,162.72726440429688,164.9727325439453,161.83636474609375,162.6999969482422,134.5157012939453,20410054
2010-01-07,163.0454559326172,163.0454559326172,159.36363220214844,161.16363525390625,133.24545288085938,10852286
2010-01-08,161.654541015625,161.81817626953125,158.36363220214844,158.89999389648438,131.37396240234375,20580934
2010-01-11,159.63636779785156,160.3272705078125,157.44544982910156,158.07272338867188,130.68997192382812,18184672
2010-01-12,158.07272338867188,158.5454559326172,152.72726440429688,153.22726440429688,126.68387603759766,22781935
2010-01-13,149.3909149169922,153.49090576171875,149.3909149169922,152.845458984375,126.36822509765625,31684856
2010-01-14,154.0,156.5454559326172,151.1272735595703,151.8727264404297,125.56398010253906,33858143
2010-01-15,152.77272033691406,154.29090881347656,150.99090576171875,153.1727294921875,126.63880157470703,19521925
2010-01-18,151.63636779785156,157.96363830566406,150.96363830566406,156.9727325439453,129.78053283691406,22909535
2010-01-19,157.09091186523438,159.27272033691406,156.18182373046875,157.36363220214844,130.10369873046875,20804140
2010-01-20,158.14544677734375,160.83636474609375,157.99090576171875,159.6272735595703,131.97525024414062,27480893
2010-01-21,158.154541015625,158.72726440429688,153.14544677734375,155.03636169433594,128.17962646484375,33727122
2010-01-22,150.72726440429688,154.0,149.24545288085938,152.8545379638672,126.37572479248047,32621154
2010-01-25,151.1999969482422,152.57272338867188,150.0454559326172,151.05455017089844,124.8875732421875,15865157
2010-01-27,149.09091186523438,150.4363555908203,141.81817626953125,143.14544677734375,118.34854888916016,38013514
2010-01-28,145.4545440673828,146.8727264404297,141.68182373046875,143.2818145751953,118.46129608154297,56519067
2010-01-29,140.90908813476562,152.5454559326172,140.90908813476562,150.97271728515625,124.81988525390625,59256560
2010-02-01,149.1090850830078,154.25454711914062,148.18182373046875,151.96363830566406,125.63916778564453,28587542
2010-02-02,152.90908813476562,153.1727294921875,148.3272705078125,148.90908813476562,123.11376953125,29159537
2010-02-03,150.0181884765625,153.63636779785156,149.68182373046875,152.6272735595703,126.1878433227539,18166148
2010-02-04,151.7818145751953,154.36363220214844,150.09091186523438,150.69090270996094,124.58692932128906,18276049
2010-02-05,147.23635864257812,147.23635864257812,143.63636779785156,145.11817932128906,119.97953796386719,27352501
2010-02-08,154.5454559326172,154.5454559326172,142.90908813476562,146.42727661132812,121.0618667602539,22972361
2010-02-09,146.5454559326172,148.72726440429688,143.8909149169922,147.70909118652344,122.12164306640625,20874557
2010-02-10,148.72726440429688,149.3727264404297,144.88182067871094,145.41818237304688,120.22757720947266,19253811
2010-02-11,143.654541015625,150.8727264404297,143.654541015625,150.19090270996094,124.17353057861328,19596379
2010-02-15,151.27272033691406,151.27272033691406,147.72726440429688,148.6090850830078,122.86573791503906,10649243
2010-02-16,148.5454559326172,152.3272705078125,148.5454559326172,151.3545379638672,125.13558959960938,11282936
2010-02-17,152.72726440429688,154.1272735595703,151.0181884765625,152.89999389648438,126.41333770751953,28238435
2010-02-18,152.72726440429688,155.09091186523438,151.6999969482422,152.73635864257812,126.27803039550781,25365791
2010-02-19,151.27272033691406,152.18182373046875,148.56362915039062,151.55455017089844,125.30094146728516,18276038
2010-02-22,153.66363525390625,154.5454559326172,150.68182373046875,151.1999969482422,125.00782012939453,12621301
2010-02-23,150.8909149169922,154.90908813476562,150.1090850830078,154.13636779785156,127.43553924560547,20701076
2010-02-24,152.74545288085938,153.8000030517578,151.4545440673828,152.9363555908203,126.44339752197266,17102217
2010-02-25,152.9545440673828,155.96363830566406,151.39999389648438,154.83636474609375,128.01426696777344,23944123
2010-02-26,153.69090270996094,161.27272033691406,153.09091186523438,158.57272338867188,131.1033935546875,35508192
2010-03-02,160.92727661132812,164.18182373046875,160.92727661132812,163.11817932128906,134.8613739013672,28273393
2010-03-03,163.61817932128906,165.90908813476562,162.79090881347656,165.154541015625,136.54501342773438,25091231
2010-03-04,164.72726440429688,166.2818145751953,161.6727294921875,163.345458984375,135.04933166503906,17625426
2010-03-05,163.29090881347656,165.27272033691406,162.11817932128906,163.9545440673828,135.55291748046875,14922803
2010-03-08,165.4545440673828,168.50909423828125,165.4545440673828,167.9545440673828,138.86000061035156,32294977
2010-03-09,167.63636779785156,169.92727661132812,165.2818145751953,168.20909118652344,139.07046508789062,34059690
2010-03-10,168.18182373046875,169.0,165.16363525390625,166.8727264404297,137.965576171875,22191510
2010-03-11,166.36363220214844,170.30909729003906,166.0181884765625,169.24545288085938,139.92727661132812,21146158
2010-03-12,170.00909423828125,171.25454711914062,169.30909729003906,170.3000030517578,140.7991485595703,20491075
2010-03-15,169.09091186523438,170.0,155.63636779785156,167.9545440673828,138.86000061035156,16240301
2010-03-16,167.4545440673828,169.9818115234375,165.8545379638672,169.18182373046875,139.87466430664062,14485526
2010-03-17,170.0,173.38182067871094,169.4545440673828,172.46363830566406,142.58798217773438,23114982
2010-03-18,172.73635864257812,176.27272033691406,172.5454559326172,175.20909118652344,144.8578338623047,25947581
2010-03-19,175.09091186523438,176.16363525390625,172.44544982910156,173.91818237304688,143.79055786132812,17969248
2010-03-22,172.5454559326172,172.5454559326172,167.4545440673828,170.0454559326172,140.5886993408203,20087584
2010-03-23,170.72726440429688,172.0,167.63636779785156,168.27272033691406,139.12303161621094,20200125
2010-03-25,167.27272033691406,170.90908813476562,165.92727661132812,169.79090881347656,140.3782501220703,26513751
2010-03-26,170.72726440429688,173.07272338867188,170.0454559326172,172.27272033691406,142.43016052246094,21544611
2010-03-29,171.81817626953125,174.36363220214844,170.81817626953125,173.1999969482422,143.19677734375,21909514
2010-03-30,173.83636474609375,176.07272338867188,173.6090850830078,174.50909423828125,144.2790985107422,18572757
2010-03-31,175.41818237304688,176.50909423828125,172.49090576171875,173.18182373046875,143.1817626953125,28237176
2010-04-01,174.0,174.8909149169922,171.69090270996094,173.20909118652344,143.2042999267578,19839534
2010-04-05,173.63636779785156,180.1272735595703,173.63636779785156,179.154541015625,148.11984252929688,28263136
2010-04-06,180.345458984375,183.58181762695312,179.154541015625,181.41818237304688,149.9913330078125,30864163
2010-04-07,182.30909729003906,183.4545440673828,178.1999969482422,179.5181884765625,148.42047119140625,19863459
2010-04-08,178.58181762695312,179.63636779785156,174.1272735595703,174.74545288085938,144.47451782226562,23439388
2010-04-09,174.96363830566406,178.53636169433594,174.90908813476562,177.8727264404297,147.06005859375,12637042
2010-04-12,178.18182373046875,179.07272338867188,174.77272033691406,175.3909149169922,145.0081787109375,20644701
2010-04-13,175.3909149169922,175.72726440429688,170.97271728515625,171.30909729003906,141.63345336914062,21935727
2010-04-15,172.3272705078125,174.16363525390625,166.41818237304688,166.90908813476562,137.9956512451172,29869411
2010-04-16,166.72726440429688,170.345458984375,166.41818237304688,167.7181854248047,138.6645965576172,24517465
2010-04-19,166.14544677734375,168.46363830566406,164.10000610351562,167.23635864257812,138.26622009277344,23085573
2010-04-20,167.63636779785156,171.81817626953125,167.27272033691406,169.63636779785156,140.25047302246094,24374751
2010-04-21,170.89999389648438,173.5454559326172,170.72726440429688,173.07272338867188,143.09153747558594,20722333
2010-04-22,171.90908813476562,175.3909149169922,170.0272674560547,171.6090850830078,141.8814697265625,23026162
2010-04-23,172.5454559326172,178.14544677734375,171.81817626953125,177.76364135742188,146.96986389160156,26901132
2010-04-26,178.1999969482422,181.4818115234375,174.25454711914062,174.57272338867188,144.33172607421875,31212868
2010-04-27,174.18182373046875,174.5454559326172,170.0272674560547,172.1727294921875,142.34747314453125,15461006
2010-04-28,169.3272705078125,171.08181762695312,166.07272338867188,167.1727294921875,138.21360778808594,21680010
2010-04-29,167.81817626953125,172.90908813476562,167.81817626953125,172.19090270996094,142.36248779296875,25572305
2010-04-30,173.25454711914062,175.345458984375,172.20909118652344,173.08181762695312,143.09906005859375,18736987
2010-05-03,172.0181884765625,174.1727294921875,169.63636779785156,170.345458984375,140.83670043945312,16415217
2010-05-04,171.25454711914062,172.1090850830078,165.27272033691406,166.39999389648438,137.57472229003906,19283099
2010-05-05,165.4545440673828,165.4545440673828,161.31817626953125,164.3000030517578,135.8385009765625,29067978
2010-05-06,163.35455322265625,165.91818237304688,162.0,164.154541015625,135.71826171875,17990027
2010-05-07,160.8909149169922,162.18182373046875,158.0,159.38182067871094,131.77232360839844,28132593
2010-05-10,161.8000030517578,168.72726440429688,161.56362915039062,167.654541015625,138.6119842529297,24365786
2010-05-11,167.63636779785156,169.81817626953125,165.09091186523438,166.654541015625,137.78518676757812,22917191
2010-05-12,167.63636779785156,167.8909149169922,164.74545288085938,166.31817626953125,137.50711059570312,19398219
2010-05-13,167.63636779785156,169.81817626953125,167.46363830566406,168.5454559326172,139.34854125976562,16082291
2010-05-14,168.19090270996094,168.19090270996094,164.5454559326172,165.64544677734375,136.95089721679688,14222945
2010-05-17,163.27272033691406,164.5272674560547,160.55455017089844,163.83636474609375,135.4552001953125,18725272
2010-05-18,164.0454559326172,164.0454559326172,160.4545440673828,161.6727294921875,133.66636657714844,20063351
2010-05-19,160.0,160.72726440429688,148.72726440429688,149.89999389648438,123.93299865722656,67251569
2010-05-20,151.09091186523438,154.0,148.27272033691406,151.20909118652344,125.01535034179688,35100450
2010-05-21,147.80909729003906,152.55455017089844,146.7818145751953,151.7818145751953,125.48885345458984,24783665
2010-05-24,152.63636779785156,172.654541015625,150.0,151.29090881347656,125.08296966552734,23350662
2010-05-25,149.29090881347656,149.29090881347656,145.88182067871094,147.154541015625,121.66313934326172,24955590
2010-05-26,150.00909423828125,154.68182373046875,149.30909729003906,154.13636779785156,127.43553924560547,23904468
2010-05-27,153.63636779785156,157.27272033691406,151.5,155.7818145751953,128.79591369628906,32111810
2010-05-28,156.74545288085938,159.4545440673828,154.3000030517578,157.22726440429688,129.990966796875,22395593
2010-05-31,157.22726440429688,158.99090576171875,155.8909149169922,157.8727264404297,130.52464294433594,20342899
2010-06-01,154.845458984375,157.23635864257812,151.4727325439453,152.35455322265625,125.9623794555664,21329060
2010-06-02,153.58181762695312,154.5272674560547,149.63636779785156,153.14544677734375,126.61624908447266,18265478
2010-06-03,154.8000030517578,156.19090270996094,154.2181854248047,155.29090881347656,128.3900604248047,13719871
