Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21,223.94000244140625,224.2949981689453,220.01499938964844,221.05499267578125,187.06736755371094,19310510
2013-02-22,221.10000610351562,222.5449981689453,219.0050048828125,219.60000610351562,185.83607482910156,18284310
2013-02-25,221.0,223.89999389648438,220.10499572753906,222.08999633789062,187.94322204589844,16887440
2013-02-26,220.8000030517578,221.60000610351562,218.86500549316406,219.83999633789062,186.03916931152344,16446360
2013-02-27,221.2449951171875,223.26499938964844,219.6999969482422,221.33999633789062,187.30853271484375,14100300
2013-02-28,223.39999389648438,223.6699981689453,205.10000610351562,208.08999633789062,176.0957489013672,58729590
2013-03-01,208.6999969482422,210.89500427246094,206.60000610351562,208.76499938964844,176.66697692871094,21676800
2013-03-04,208.74000549316406,210.86000061035156,207.64999389648438,209.9499969482422,177.6697540283203,18279980
2013-03-05,211.1999969482422,213.89999389648438,208.13999938964844,212.85499572753906,180.1281280517578,19059400
2013-03-06,214.10000610351562,217.4949951171875,213.64999389648438,216.86000061035156,183.51734924316406,21540750
2013-03-07,216.22500610351562,217.1999969482422,214.51499938964844,216.61500549316406,183.31002807617188,11774640
2013-03-08,217.72500610351562,221.89500427246094,217.61000061035156,220.9499969482422,186.97850036621094,19462340
2013-03-11,220.94000244140625,222.10000610351562,219.36500549316406,220.47000122070312,186.5723114013672,14154810
2013-03-12,220.6999969482422,222.8000030517578,218.30999755859375,220.68499755859375,186.7542266845703,21840370
2013-03-13,219.6999969482422,221.80499267578125,217.1199951171875,217.93499755859375,184.42706298828125,21052580
2013-03-14,217.89999389648438,226.14999389648438,216.52000427246094,225.5050048828125,190.83316040039062,33666130
2013-03-15,226.39999389648438,227.3800048828125,223.75,226.1999969482422,191.4213104248047,22161680
2013-03-18,223.77000427246094,225.9199981689453,223.3350067138672,224.97999572753906,190.3888702392578,11219240
2013-03-19,226.60000610351562,226.97000122070312,217.01499938964844,220.35499572753906,186.47496032714844,40393960
2013-03-20,219.9499969482422,220.96499633789062,211.02999877929688,212.0399932861328,179.4384307861328,23048180
2013-03-21,212.60000610351562,215.89999389648438,208.02499389648438,211.94500732421875,179.35804748535156,32310360
2013-03-22,212.3249969482422,213.0,207.60000610351562,208.39500427246094,176.35386657714844,20894740
2013-03-25,212.49000549316406,212.5050048828125,205.2899932861328,205.8249969482422,174.17898559570312,22640640
2013-03-26,205.0,206.7899932861328,202.7100067138672,205.02999877929688,173.50624084472656,16268370
2013-03-28,204.88499450683594,208.0,203.10000610351562,207.27499389648438,175.4060516357422,18801120
2013-04-01,208.5,209.7949981689453,206.64500427246094,209.05999755859375,176.91661071777344,11155370
2013-04-02,208.22000122070312,214.8000030517578,207.56500244140625,214.0449981689453,181.13516235351562,15282510
2013-04-03,213.625,215.69500732421875,209.05999755859375,210.4600067138672,178.1013641357422,23043560
2013-04-04,209.0449981689453,209.6999969482422,205.7449951171875,206.75999450683594,174.97021484375,15062340
2013-04-05,206.75999450683594,208.39999389648438,204.1999969482422,205.6699981689453,174.04782104492188,16152430
2013-04-08,205.74000549316406,207.13999938964844,202.8699951171875,203.3699951171875,172.10147094726562,10811270
2013-04-09,204.52499389648438,206.60000610351562,198.0,198.8249969482422,168.25527954101562,18252900
2013-04-10,199.89999389648438,202.86500549316406,197.61000061035156,202.31500244140625,171.20867919921875,18994350
2013-04-11,203.47999572753906,205.0,200.8000030517578,204.23500061035156,172.83346557617188,18848870
2013-04-12,204.0,209.6999969482422,202.0,208.17999267578125,176.1719207763672,20632180
2013-04-15,206.3000030517578,215.83999633789062,206.25999450683594,214.6300048828125,181.6302032470703,18089020
2013-04-16,214.8000030517578,219.39500427246094,214.0,218.30999755859375,184.74441528320312,14838250
2013-04-17,219.5,226.98500061035156,219.5,224.51499938964844,189.99537658691406,24644810
2013-04-18,225.33999633789062,231.2550048828125,223.5,229.96499633789062,194.60745239257812,21382190
2013-04-22,230.63999938964844,236.0,230.63999938964844,232.7100067138672,196.93040466308594,14450260
2013-04-23,234.0,234.3300018310547,226.60000610351562,228.75,193.57923889160156,18770200
2013-04-25,230.89999389648438,234.3000030517578,229.39999389648438,233.4550018310547,197.5608367919922,20535590
2013-04-26,232.5,233.4550018310547,227.71499633789062,228.7949981689453,193.61732482910156,11550470
2013-04-29,230.1999969482422,230.94500732421875,226.2100067138672,227.35499572753906,192.39869689941406,13964420
2013-04-30,228.1999969482422,229.25,222.53500366210938,226.42999267578125,191.61595153808594,14814500
2013-05-02,227.5,232.68499755859375,226.51499938964844,229.94500732421875,194.5905303955078,20143690
2013-05-03,228.5,229.33999633789062,220.60000610351562,221.3800048828125,187.3424072265625,36583570
2013-05-06,220.55499267578125,223.2550048828125,218.3000030517578,222.61000061035156,188.38328552246094,19604120
2013-05-07,222.0,226.39999389648438,221.85499572753906,225.67999267578125,190.9812469482422,12903980
2013-05-08,226.0,227.3000030517578,223.15499877929688,225.47000122070312,190.8035430908203,14795230
2013-05-09,226.0,232.67999267578125,224.39999389648438,229.09500122070312,193.87120056152344,22585460
2013-05-10,228.99000549316406,232.3000030517578,228.375,229.36000061035156,194.09547424316406,18603240
2013-05-13,230.5,231.875,226.80999755859375,227.77000427246094,192.74990844726562,12807580
2013-05-14,227.3249969482422,231.86000061035156,226.63999938964844,229.30499267578125,194.04888916015625,19822490
2013-05-15,231.00999450683594,239.27999877929688,230.52499389648438,238.27499389648438,201.63975524902344,27233960
2013-05-16,237.52999877929688,243.91000366210938,237.1999969482422,241.93499755859375,204.7370147705078,22683930
2013-05-17,242.0449981689453,243.47500610351562,238.8000030517578,242.48500061035156,205.20245361328125,16893270
2013-05-20,243.0,247.1999969482422,240.25,241.17999267578125,204.09808349609375,18149490
2013-05-21,242.0,242.89999389648438,235.38999938964844,236.07000732421875,199.77381896972656,19350270
2013-05-22,238.0,240.22000122070312,234.55499267578125,236.3000030517578,199.9684295654297,15125760
2013-05-23,235.5,235.5,215.3000030517578,217.75999450683594,184.27894592285156,63821860
2013-05-24,219.1999969482422,219.8000030517578,212.74000549316406,215.1199951171875,182.0448760986328,34747060
2013-05-27,215.39999389648438,218.3300018310547,214.67999267578125,216.2100067138672,182.96731567382812,22382280
2013-05-28,213.5399932861328,216.17999267578125,212.25,212.97999572753906,183.76107788085938,21430960
2013-05-29,213.51499938964844,213.92999267578125,209.80499267578125,210.6300048828125,181.73348999023438,16838910
2013-05-30,210.0,211.99000549316406,207.90499877929688,208.85499572753906,180.20199584960938,24345150
2013-05-31,208.19000244140625,208.89999389648438,204.2050018310547,204.6750030517578,176.59544372558594,20767490
2013-06-03,204.80999755859375,208.19500732421875,204.0050048828125,206.98500061035156,178.58853149414062,21804450
2013-06-04,207.0,208.39999389648438,202.10000610351562,202.82000732421875,174.99493408203125,18890680
2013-06-05,202.60000610351562,204.44000244140625,201.1999969482422,203.1750030517578,175.30125427246094,19682800
2013-06-06,202.3249969482422,206.6999969482422,200.64999389648438,204.8800048828125,176.77232360839844,24860940
2013-06-07,203.5,207.5,201.5,202.4149932861328,174.64549255371094,18938650
2013-06-10,204.0,204.6999969482422,200.11000061035156,201.15499877929688,173.55836486816406,14601870
2013-06-11,200.5,202.60000610351562,198.1999969482422,199.75,172.3461151123047,27831190
2013-06-12,202.89999389648438,202.89999389648438,197.06500244140625,200.60499572753906,173.0838165283203,31892330
2013-06-13,198.9949951171875,203.5800018310547,198.52000427246094,201.8800048828125,174.1838836669922,21107870
2013-06-14,203.60000610351562,205.89999389648438,203.09500122070312,204.5850067138672,176.51779174804688,18141370
2013-06-17,205.2550048828125,207.39999389648438,199.22000122070312,206.5800018310547,178.23910522460938,25618850
2013-06-18,206.3000030517578,207.5,203.72500610351562,204.36000061035156,176.3236541748047,15409980
2013-06-19,204.39999389648438,205.21499633789062,202.8699951171875,204.5800018310547,176.5134735107422,15403450
2013-06-20,200.89999389648438,201.97999572753906,198.73500061035156,199.7550048828125,172.35043334960938,26521840
2013-06-21,199.39999389648438,200.88499450683594,196.6300048828125,198.91000366210938,171.62136840820312,26461690
2013-06-24,198.30499267578125,198.7100067138672,193.0,194.84500122070312,168.11404418945312,21810540
2013-06-25,194.8000030517578,194.9499969482422,190.125,190.77999877929688,164.60671997070312,30781170
2013-06-26,191.39999389648438,192.57000732421875,189.2100067138672,190.0050048828125,163.9380645751953,20557680
2013-06-27,192.14999389648438,193.0,190.10000610351562,191.25,165.01222229003906,19891950
2013-06-28,193.8000030517578,195.73500061035156,193.0,195.3800048828125,168.57562255859375,15660360
2013-07-01,196.3000030517578,202.10000610351562,195.5,201.55999755859375,173.90780639648438,15135150
2013-07-02,201.11500549316406,202.89999389648438,198.22999572753906,198.99000549316406,171.69036865234375,16265170
2013-07-03,197.60000610351562,197.60000610351562,189.27999877929688,189.875,163.82586669921875,25313640
2013-07-04,190.19500732421875,192.34500122070312,187.25999450683594,189.9949951171875,163.92941284179688,28494530
2013-07-05,192.11000061035156,192.77000427246094,188.8249969482422,189.44500732421875,163.45486450195312,17580390
2013-07-08,187.89999389648438,188.19000244140625,185.00999450683594,187.32000732421875,161.62139892578125,15419820
2013-07-09,188.6999969482422,191.25,188.05999755859375,189.46499633789062,163.4721221923828,22886230
2013-07-10,190.7050018310547,192.3800048828125,186.53500366210938,187.6300048828125,161.8888702392578,19184670
2013-07-11,191.10000610351562,192.8000030517578,190.0,191.13499450683594,164.91299438476562,15679190
2013-07-12,191.60000610351562,191.9949951171875,188.1300048828125,189.33999633789062,163.36422729492188,14990890
2013-07-15,189.1699981689453,191.71499633789062,186.8000030517578,191.22999572753906,164.99497985839844,23207480
2013-07-16,186.0,186.0,179.75,182.76499938964844,157.6912841796875,30413700
2013-07-17,183.60000610351562,183.89999389648438,179.00999450683594,180.6699981689453,155.88369750976562,24112260
2013-07-18,181.3000030517578,183.08999633789062,179.10000610351562,182.4250030517578,157.39793395996094,20494950
2013-07-19,182.89999389648438,182.89999389648438,179.86500549316406,181.1300048828125,156.28060913085938,14077470
2013-07-22,180.6999969482422,183.47999572753906,180.60000610351562,182.47000122070312,157.436767578125,9686870
2013-07-23,183.8000030517578,186.97500610351562,183.27000427246094,186.09500122070312,160.564453125,14172240
2013-07-24,182.0,182.6999969482422,178.63499450683594,180.125,155.41346740722656,26278990
2013-07-25,179.39999389648438,181.60000610351562,178.91000366210938,179.81500244140625,155.14601135253906,29959130
2013-07-26,181.10000610351562,182.32000732421875,175.1699981689453,176.52499389648438,152.30735778808594,26165140
2013-07-29,176.72500610351562,177.0,173.28500366210938,174.0050048828125,150.1331024169922,16545080
2013-07-30,174.4250030517578,177.39999389648438,171.8350067138672,172.3300018310547,148.68789672851562,27908980
2013-07-31,171.77999877929688,171.97999572753906,169.0,170.83999633789062,147.40228271484375,30356230
2013-08-01,171.7949981689453,172.3000030517578,166.5,168.32000732421875,145.22805786132812,23616550
2013-08-02,168.8000030517578,170.89500427246094,166.5,168.05999755859375,145.00367736816406,25310950
2013-08-05,168.8000030517578,169.39999389648438,165.55999755859375,168.22500610351562,145.1460723876953,17653750
2013-08-06,166.5,167.63999938964844,163.30499267578125,164.13999938964844,141.62149047851562,25454280
2013-08-07,164.5,172.89999389648438,163.60000610351562,171.61000061035156,148.06666564941406,30640510
2013-08-08,170.8249969482422,171.80499267578125,165.0,166.4149932861328,143.58436584472656,22000410
2013-08-12,166.4149932861328,166.97000122070312,157.5,160.53500366210938,138.5110626220703,54399680
2013-08-13,159.47000122070312,162.6999969482422,157.5,161.9949951171875,139.77076721191406,40050290
2013-08-14,162.39999389648438,164.3350067138672,160.8000030517578,162.44000244140625,140.1547088623047,22630340
2013-08-16,161.08999633789062,161.39999389648438,155.3000030517578,157.05999755859375,135.51278686523438,33161930
2013-08-19,156.8000030517578,156.8000030517578,152.10000610351562,153.0500030517578,132.05291748046875,27358320
2013-08-20,150.0,156.1649932861328,148.86000061035156,155.40499877929688,134.08485412597656,24469990
2013-08-21,164.0,165.08999633789062,152.3000030517578,154.8000030517578,133.56285095214844,32616310
2013-08-22,153.27000427246094,157.19000244140625,151.22999572753906,156.47500610351562,135.00807189941406,39523490
2013-08-23,156.65499877929688,158.6750030517578,154.2100067138672,155.91000366210938,134.52056884765625,22294020
2013-08-26,157.11000061035156,158.48500061035156,154.51499938964844,155.72500610351562,134.36093139648438,17001610
2013-08-27,154.1999969482422,154.22500610351562,150.14999389648438,152.0,131.14697265625,23246040
2013-08-28,150.0,151.1999969482422,145.27000427246094,149.78500366210938,129.23587036132812,25272130
2013-08-29,151.3000030517578,152.4600067138672,147.25,148.77999877929688,128.36871337890625,20084810
2013-08-30,148.63999938964844,152.60000610351562,147.02999877929688,151.89500427246094,131.05638122558594,21562390
2013-09-02,152.0,154.0,151.03500366210938,151.63499450683594,130.83206176757812,13421710
2013-09-03,152.4949951171875,153.4600067138672,146.11000061035156,147.56500244140625,127.32044219970703,21050700
2013-09-04,147.60000610351562,151.14999389648438,145.57000732421875,149.4199981689453,128.92091369628906,23858020
2013-09-05,153.60000610351562,164.4499969482422,153.3350067138672,163.81500244140625,141.341064453125,41009330
2013-09-06,163.8000030517578,164.8000030517578,159.69000244140625,163.4550018310547,141.03045654296875,24826830
2013-09-10,166.0050048828125,169.50999450683594,162.10000610351562,163.35000610351562,140.9398651123047,21510870
2013-09-11,162.2899932861328,169.77499389648438,160.22999572753906,169.0050048828125,145.8190460205078,28928540
2013-09-12,170.0,170.77000427246094,164.60000610351562,165.83999633789062,143.08822631835938,19021980
2013-09-13,163.8000030517578,168.60000610351562,163.10499572753906,166.11000061035156,143.3212127685547,17630960
2013-09-16,169.6999969482422,170.5,163.52999877929688,164.63499450683594,142.04855346679688,22536660
2013-09-17,165.1999969482422,166.0,162.72000122070312,163.36500549316406,140.95278930664062,16469200
2013-09-18,164.5,167.82000732421875,163.69000244140625,167.36500549316406,144.40402221679688,13959810
2013-09-19,174.39999389648438,181.8000030517578,174.31500244140625,180.77499389648438,155.9742889404297,33437450
2013-09-20,181.3800048828125,184.4499969482422,169.24000549316406,174.7550048828125,150.78021240234375,50467260
2013-09-23,170.9149932861328,171.39999389648438,164.3350067138672,165.46499633789062,142.7646942138672,24899540
2013-09-24,162.0,165.4149932861328,159.625,164.4949951171875,141.92776489257812,27959960
2013-09-25,164.02499389648438,170.22000122070312,164.02000427246094,169.26499938964844,146.04336547851562,31710460
2013-09-26,168.52499389648438,169.75999450683594,166.42999267578125,167.61000061035156,144.61541748046875,16402440
2013-09-27,168.05499267578125,168.86000061035156,162.73500061035156,164.07000732421875,141.5610809326172,16454000
2013-09-30,161.3800048828125,162.8000030517578,159.6649932861328,161.49000549316406,139.3350372314453,16838130
2013-10-01,162.23500061035156,164.8350067138672,161.39999389648438,164.3350067138672,141.7897186279297,12547570
2013-10-03,164.3000030517578,166.5,162.52000427246094,166.02000427246094,143.24354553222656,17636560
2013-10-04,165.0,167.8000030517578,163.0,165.06500244140625,142.41958618164062,20201430
2013-10-07,164.125,164.5,162.0050048828125,163.30499267578125,140.90101623535156,11363520
2013-10-08,167.52499389648438,167.9499969482422,159.75,160.7550048828125,138.70089721679688,26710340
2013-10-09,159.08999633789062,161.77999877929688,157.38499450683594,160.89999389648438,138.82598876953125,34175100
2013-10-10,161.02499389648438,163.9550018310547,160.8000030517578,163.2949981689453,140.8923797607422,17336910
2013-10-11,165.0,167.19000244140625,163.10000610351562,165.27999877929688,142.60507202148438,15976780
2013-10-14,164.625,166.89999389648438,164.36500549316406,165.72000122070312,142.98471069335938,10581410
2013-10-15,166.39999389648438,169.35000610351562,161.11000061035156,162.27999877929688,140.0166473388672,23221460
2013-10-17,162.56500244140625,163.47999572753906,160.0,162.1300048828125,139.8872528076172,19848640
2013-10-18,162.89999389648438,167.19000244140625,162.6999969482422,166.4600067138672,143.62318420410156,16838070
2013-10-21,166.7100067138672,169.5,166.1999969482422,167.15499877929688,144.22283935546875,14555250
2013-10-22,167.0,169.19000244140625,166.0,167.52499389648438,144.54208374023438,13665340
2013-10-23,169.1999969482422,173.49000549316406,168.5,171.65499877929688,148.10548400878906,32879400
2013-10-24,171.8000030517578,174.49000549316406,170.76499938964844,171.8300018310547,148.2564697265625,21267920
2013-10-25,171.5,173.97000122070312,170.0,172.09500122070312,148.48509216308594,14223140
2013-10-28,172.5,173.88999938964844,167.13999938964844,167.5399932861328,144.55502319335938,13060010
2013-10-29,167.10000610351562,174.5,164.55999755859375,174.0449981689453,150.1676025390625,30146060
2013-10-30,174.80499267578125,175.85000610351562,171.47500610351562,172.10499572753906,148.4937286376953,14466420
2013-10-31,171.7949981689453,180.33999633789062,170.57000732421875,179.6750030517578,155.0252227783203,33459510
2013-11-01,179.3000030517578,189.0,178.92999267578125,187.89999389648438,162.12181091308594,34197760
2013-11-05,187.22999572753906,190.7899932861328,184.02000427246094,187.59500122070312,161.85867309570312,21888850
2013-11-06,186.1999969482422,188.53500366210938,180.39999389648438,180.9550018310547,156.12960815429688,23159300
2013-11-07,181.0800018310547,182.8000030517578,174.6999969482422,175.25999450683594,151.21591186523438,31283760
2013-11-08,174.89999389648438,176.8000030517578,173.0,174.42999267578125,150.499755859375,17637190
2013-11-11,172.97000122070312,175.2949981689453,169.52499389648438,170.43499755859375,147.05287170410156,18516020
2013-11-12,170.48500061035156,171.6999969482422,166.89999389648438,167.2949981689453,144.3436279296875,24334250
2013-11-13,165.80999755859375,173.72999572753906,165.26499938964844,169.7050018310547,146.42298889160156,60408150
2013-11-14,172.30499267578125,174.0850067138672,170.57000732421875,172.30999755859375,148.67063903808594,18331450
2013-11-18,174.53500366210938,177.0,173.2100067138672,176.75999450683594,152.5101318359375,18948610
2013-11-19,176.39999389648438,183.0,176.3000030517578,182.33999633789062,157.32460021972656,28702840
2013-11-20,181.89999389648438,183.47000122070312,178.1999969482422,179.57000732421875,154.93463134765625,23355560
2013-11-21,178.2449951171875,178.86000061035156,175.5,176.2949981689453,152.10891723632812,23675930
2013-11-22,176.75999450683594,178.08999633789062,173.5,173.7949981689453,149.95187377929688,17754460
2013-11-25,174.14999389648438,181.16000366210938,174.0050048828125,180.6649932861328,155.87937927246094,22735900
2013-11-26,180.0,181.9499969482422,178.10000610351562,178.52499389648438,154.03297424316406,16048660
2013-11-27,178.60000610351562,179.8699951171875,175.69000244140625,176.3699951171875,152.1736297607422,13691010
2013-11-28,177.6999969482422,179.06500244140625,176.0749969482422,176.36000061035156,152.16497802734375,18432410
2013-11-29,176.10000610351562,182.6999969482422,176.10000610351562,181.94500732421875,156.98382568359375,23401810
2013-12-02,182.6999969482422,185.35000610351562,181.24000549316406,182.21499633789062,157.2167510986328,17459790
2013-12-03,181.4949951171875,182.97999572753906,180.52499389648438,181.35000610351562,156.47042846679688,14806910
2013-12-04,180.6999969482422,183.47500610351562,179.6999969482422,181.73500061035156,156.80259704589844,15426920
2013-12-05,186.0,188.26499938964844,184.6199951171875,185.59500122070312,160.133056640625,23662450
2013-12-06,185.1999969482422,186.7100067138672,184.5050048828125,185.9550018310547,160.4436798095703,14500680
2013-12-09,191.10000610351562,192.39999389648438,188.5050048828125,189.0850067138672,163.1442413330078,18775040
2013-12-10,189.47500610351562,189.86000061035156,183.6300048828125,184.3300018310547,159.04159545898438,18864240
2013-12-11,184.0,184.2949981689453,178.14999389648438,179.65499877929688,155.0079803466797,20710400
2013-12-12,179.0,179.8000030517578,177.15499877929688,177.6999969482422,153.32115173339844,15817310
2013-12-13,175.8000030517578,177.0,174.00999450683594,174.36000061035156,150.43936157226562,16462210
2013-12-16,173.00999450683594,176.19000244140625,172.73500061035156,173.2100067138672,149.44715881347656,13021320
2013-12-17,175.02000427246094,175.5,171.26499938964844,171.8300018310547,148.2564697265625,17632770
2013-12-18,171.5,177.88999938964844,171.5,176.33999633789062,152.1477508544922,23581260
2013-12-19,177.22999572753906,177.83999633789062,171.25,173.10499572753906,149.3565673828125,18373200
2013-12-20,172.5,175.8000030517578,172.0050048828125,175.1199951171875,151.0951385498047,15023660
2013-12-23,174.5,177.27999877929688,174.5,175.84500122070312,151.72064208984375,13320010
2013-12-24,175.9149932861328,177.1999969482422,175.1999969482422,175.9250030517578,151.78970336914062,13339310
2013-12-26,175.3000030517578,177.1699981689453,174.6999969482422,175.34500122070312,151.2892608642578,16332130
2013-12-27,175.5,178.13999938964844,175.5,177.00999450683594,152.725830078125,10695570
2013-12-30,178.0800018310547,178.8699951171875,175.50999450683594,176.4600067138672,152.2512969970703,10861570
2013-12-31,175.94500732421875,177.3000030517578,174.97000122070312,176.64999389648438,152.4152069091797,10753080
2014-01-01,177.1999969482422,177.49000549316406,176.125,176.5050048828125,152.2901153564453,5904780
2014-01-02,176.58999633789062,180.60000610351562,173.22000122070312,174.25999450683594,150.35308837890625,19451900
2014-01-03,172.6999969482422,173.60000610351562,171.10000610351562,171.96499633789062,148.37295532226562,13759590
2014-01-06,172.19000244140625,172.39999389648438,168.1999969482422,168.81500244140625,145.65512084960938,13907830
2014-01-07,169.2899932861328,170.1999969482422,165.5,166.13999938964844,143.34710693359375,17352910
2014-01-08,166.4250030517578,167.7949981689453,165.10000610351562,165.71499633789062,142.9803924560547,14248790
2014-01-09,165.3000030517578,166.27499389648438,163.0,163.97999572753906,141.4834442138672,14791100
2014-01-10,163.9550018310547,165.60000610351562,160.0,160.81500244140625,138.75267028808594,20473070
2014-01-13,161.01499938964844,164.50999450683594,161.01499938964844,164.125,141.6085205078125,15564850
2014-01-14,163.5,164.89999389648438,162.3350067138672,162.75,140.4221954345703,10197000
2014-01-15,163.1999969482422,165.8000030517578,163.1999969482422,164.07000732421875,141.5610809326172,13624980
2014-01-16,164.4149932861328,165.1750030517578,163.2449951171875,163.6199951171875,141.1728057861328,7241970
2014-01-17,163.4550018310547,164.4499969482422,161.6999969482422,162.15499877929688,139.9088134765625,11207380
2014-01-20,162.15499877929688,164.58999633789062,161.6649932861328,164.18499755859375,141.66029357910156,9468650
2014-01-21,165.38999938964844,167.27000427246094,164.6199951171875,165.9499969482422,143.18316650390625,12351890
2014-01-22,165.39999389648438,165.7949981689453,163.52499389648438,164.68499755859375,142.09170532226562,9821920
2014-01-23,163.89999389648438,166.3000030517578,163.61500549316406,165.8300018310547,143.07960510253906,9241310
2014-01-24,164.89999389648438,166.49000549316406,161.8000030517578,162.1199951171875,139.87860107421875,16616560
2014-01-27,159.7899932861328,160.39999389648438,158.30499267578125,159.4499969482422,137.57489013671875,15688040
2014-01-28,160.30499267578125,162.8000030517578,157.8249969482422,159.6300048828125,137.73020935058594,18296910
2014-01-29,161.3000030517578,162.17999267578125,157.0,157.36500549316406,135.77593994140625,17594550
2014-01-30,155.5,155.8000030517578,151.0050048828125,151.66000366210938,130.85362243652344,20955320
2014-01-31,153.0500030517578,153.89999389648438,151.3000030517578,152.38499450683594,131.47915649414062,13174950
2014-02-03,152.5,152.89999389648438,148.5,148.8350067138672,128.41619873046875,14150230
2014-02-04,147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,130.7500762939453,18002040
2014-02-05,151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,131.2936553955078,13227190
2014-02-06,152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,129.83982849121094,16116300
2014-02-07,152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,131.8026885986328,18203400
2014-02-10,153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,130.63792419433594,10494640
2014-02-11,151.4949951171875,152.75,151.4499969482422,151.97000122070312,131.12110900878906,7118720
2014-02-12,152.7100067138672,154.0,151.80499267578125,153.25,132.2254638671875,15539930
2014-02-13,153.3000030517578,153.5800018310547,149.60499572753906,150.05499267578125,129.46878051757812,13251910
2014-02-14,150.22999572753906,151.47999572753906,145.50999450683594,147.50999450683594,127.27295684814453,45823350
2014-02-17,147.0,148.49000549316406,146.3249969482422,147.36000061035156,127.1435775756836,16601150
2014-02-18,147.6999969482422,150.97999572753906,147.11000061035156,150.09500122070312,129.5032958984375,13981720
2014-02-19,149.99000549316406,151.5,149.8000030517578,150.80499267578125,130.11590576171875,9753850
2014-02-20,149.6999969482422,150.10499572753906,147.63499450683594,148.05999755859375,127.74748992919922,10363320
2014-02-21,148.5,150.5,148.5,150.2100067138672,129.60255432128906,9430050
2014-02-24,150.0749969482422,151.74000549316406,148.9199981689453,151.0500030517578,130.32733154296875,10295950
2014-02-25,151.6999969482422,152.10000610351562,149.91000366210938,150.60000610351562,129.9390411376953,9445490
2014-02-26,151.0,153.47999572753906,150.52999877929688,152.0399932861328,131.18148803710938,31769610
2014-02-28,152.9199981689453,153.94000244140625,151.8000030517578,153.3249969482422,132.29019165039062,13109410
2014-03-03,153.0,155.86000061035156,151.50999450683594,151.8350067138672,131.00462341308594,16179310
2014-03-04,151.8000030517578,155.48500061035156,151.5,155.03500366210938,133.765625,17249460
2014-03-05,156.0,158.1999969482422,154.0,157.66000366210938,136.03048706054688,25001030
2014-03-06,158.35000610351562,158.35000610351562,156.1999969482422,157.74000549316406,136.09951782226562,22604310
2014-03-07,158.39999389648438,166.44500732421875,158.22999572753906,164.96499633789062,142.33328247070312,51525570
2014-03-10,164.39999389648438,171.10000610351562,164.0,169.21499633789062,146.00021362304688,44180640
2014-03-11,169.0,172.2100067138672,166.60499572753906,167.47999572753906,145.795654296875,25625230
2014-03-12,165.92999267578125,167.39999389648438,163.75,164.50999450683594,143.210205078125,17206710
2014-03-13,165.0,169.60000610351562,164.2899932861328,165.2100067138672,143.819580078125,29306490
2014-03-14,163.60000610351562,166.8800048828125,163.39999389648438,165.4149932861328,143.99803161621094,17043720
2014-03-18,165.5,170.89999389648438,165.5,170.1300048828125,148.10256958007812,29193580
2014-03-19,171.0,171.9499969482422,169.65499877929688,170.88499450683594,148.75982666015625,17798490
2014-03-20,170.60000610351562,170.60000610351562,167.25,167.7949981689453,146.0698699951172,14052620
2014-03-21,169.8000030517578,171.17999267578125,168.89999389648438,170.21499633789062,148.17652893066406,16902930
2014-03-24,171.09500122070312,173.99000549316406,171.09500122070312,172.55999755859375,150.21795654296875,16494770
2014-03-25,173.27999877929688,174.77000427246094,172.80999755859375,174.33999633789062,151.7674560546875,16789650
2014-03-26,175.4149932861328,177.39999389648438,174.15499877929688,176.75,153.8654327392578,20279380
2014-03-27,178.0,185.3800048828125,178.0,183.6999969482422,159.9156036376953,48585150
2014-03-28,185.64999389648438,191.59500122070312,185.64999389648438,190.19500732421875,165.5696563720703,33298740
2014-03-31,191.5,193.8800048828125,188.52000427246094,191.77000427246094,166.94073486328125,25924470
2014-04-01,192.8000030517578,193.35499572753906,186.75,189.36500549316406,164.8471221923828,22272160
2014-04-02,192.0,194.0,188.77999877929688,193.49000549316406,168.43801879882812,19202730
2014-04-03,193.39999389648438,193.8000030517578,188.36000061035156,189.6199951171875,165.069091796875,20425470
2014-04-04,189.89999389648438,191.22999572753906,187.01499938964844,190.27999877929688,165.64364624023438,20800500
2014-04-07,190.97000122070312,192.57000732421875,189.83999633789062,192.24000549316406,167.3498992919922,22630300
2014-04-09,193.0050048828125,199.1999969482422,193.0050048828125,198.5,172.7993621826172,26631730
2014-04-10,199.5,204.0,199.02000427246094,202.80499267578125,176.54701232910156,28796540
2014-04-11,201.5,202.97000122070312,198.44000244140625,199.4149932861328,173.59591674804688,20895560
2014-04-15,199.5,200.47500610351562,194.76499938964844,196.40499877929688,170.9756317138672,16863520
2014-04-16,196.60000610351562,199.46499633789062,195.00999450683594,195.94000244140625,170.57083129882812,19376260
2014-04-17,196.71499633789062,202.1999969482422,196.27499389648438,201.72999572753906,175.61117553710938,21513800
2014-04-21,202.1999969482422,207.8800048828125,202.1999969482422,207.2100067138672,180.3816680908203,18872420
2014-04-22,207.39999389648438,207.6999969482422,204.02000427246094,204.85499572753906,178.33154296875,18364100
2014-04-23,204.5,207.8000030517578,204.0850067138672,206.52000427246094,179.781005859375,23265390
