Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,25.687353134155273,25.687353134155273,25.687353134155273,25.687353134155273,16.447574615478516,0
1997-10-09,25.427885055541992,25.975128173828125,25.333534240722656,25.92795181274414,16.60162925720215,37661065
1997-10-10,25.993999481201172,27.126224517822266,25.946823120117188,26.92336654663086,17.23899269104004,94034488
1997-10-13,27.069612503051758,27.55080795288086,26.512935638427734,26.602569580078125,17.033588409423828,63345182
1997-10-14,26.630874633789062,26.748815536499023,25.479780197143555,25.918516159057617,16.59558868408203,41681114
1997-10-15,26.22987937927246,26.59785270690918,26.144962310791016,26.413864135742188,16.912757873535156,28836140
1997-10-16,26.76768684387207,27.69233512878418,26.42801856994629,27.522502899169922,17.622617721557617,99276026
1997-10-17,27.640443801879883,27.730077743530273,27.088483810424805,27.305492401123047,17.483671188354492,65702841
1997-10-20,27.19698715209961,27.98482894897461,27.19698715209961,27.805559158325195,17.803855895996094,70934310
1997-10-21,27.838581085205078,27.881040573120117,26.541240692138672,26.99884796142578,17.287322998046875,80329968
1997-10-22,27.215858459472656,27.49891471862793,26.659181594848633,26.729944229125977,17.115144729614258,57161429
1997-10-23,26.56954574584961,27.14509391784668,25.673202514648438,25.946823120117188,16.613710403442383,64225396
1997-10-24,25.805295944213867,25.923234939575195,25.25333595275879,25.725095748901367,16.47173500061035,57441762
1997-10-27,25.663766860961914,26.159114837646484,25.4844970703125,25.85247039794922,16.553295135498047,48428712
1997-10-28,25.805295944213867,25.805295944213867,23.286094665527344,23.451210021972656,15.01577377319336,88032501
1997-10-29,24.04562759399414,25.75811767578125,24.04562759399414,25.385427474975586,16.254253387451172,64942921
1997-10-30,25.38071060180664,25.38071060180664,24.54569435119629,24.757986068725586,15.85250186920166,22133586
1997-10-31,24.757986068725586,24.757986068725586,24.757986068725586,24.757986068725586,15.85250186920166,0
1997-11-03,25.0033016204834,25.281639099121094,23.80031394958496,24.300378799438477,15.559497833251953,50148865
1997-11-04,24.43718910217285,24.80516242980957,24.0833683013916,24.507953643798828,15.692401885986328,51459912
1997-11-05,24.578716278076172,24.7108097076416,24.206026077270508,24.446624755859375,15.6531400680542,32918191
1997-11-06,24.352272033691406,24.616458892822266,23.932405471801758,24.512670516967773,15.695425033569336,42570866
1997-11-07,24.3758602142334,24.498517990112305,24.201309204101562,24.328683853149414,15.577620506286621,26372496
1997-11-10,24.201309204101562,24.390012741088867,24.111675262451172,24.253202438354492,15.529291152954102,20682637
1997-11-11,24.248485565185547,24.668352127075195,24.224897384643555,24.550411224365234,15.719592094421387,31931462
1997-11-12,24.53154182434082,24.578716278076172,23.88994789123535,23.97014617919922,15.348054885864258,36767073
1997-11-13,23.82390022277832,23.861642837524414,22.696392059326172,22.984167098999023,14.716729164123535,87330874
1997-11-14,22.984167098999023,22.984167098999023,22.984167098999023,22.984167098999023,14.716729164123535,0
1997-11-17,23.19645881652832,23.493667602539062,22.743568420410156,23.31439971923828,14.928177833557129,56668594
1997-11-18,23.304964065551758,23.304964065551758,22.724699020385742,22.96057891845703,14.701623916625977,46724987
1997-11-19,22.455795288085938,22.776592254638672,22.12556266784668,22.432207107543945,14.36330795288086,51318951
1997-11-20,22.38503074645996,22.644500732421875,21.899118423461914,22.460512161254883,14.38143253326416,43763739
1997-11-21,22.352008819580078,23.10682487487793,22.21991539001465,22.418054580688477,14.35424518585205,69007484
1997-11-24,22.271808624267578,22.36144256591797,20.851810455322266,20.851810455322266,13.351384162902832,79421668
1997-11-25,20.28569793701172,21.031078338623047,19.507293701171875,20.799915313720703,13.318154335021973,130783544
1997-11-26,21.696260452270508,21.700979232788086,20.20549774169922,20.45081329345703,13.094626426696777,75272846
1997-11-27,20.342309951782227,21.450946807861328,20.238521575927734,21.34244155883789,13.665535926818848,94266598
1997-11-28,21.191478729248047,21.191478729248047,20.45081329345703,20.658388137817383,13.227533340454102,79922452
1997-12-01,20.526294708251953,21.601909637451172,20.474401473999023,21.422639846801758,13.716889381408691,85599062
1997-12-02,21.597192764282227,21.842506408691406,20.851810455322266,21.361310958862305,13.67761516571045,87599018
1997-12-03,21.0924072265625,21.290546417236328,20.80935287475586,20.917856216430664,13.393671035766602,36681754
1997-12-04,20.762176513671875,21.13486671447754,20.295133590698242,20.436660766601562,13.085566520690918,58769237
1997-12-05,20.568754196166992,20.88483238220215,19.87526512145996,20.106428146362305,12.874114990234375,85782418
1997-12-08,20.148887634277344,20.64895248413086,19.74789047241211,20.53101348876953,13.145977020263672,84726268
1997-12-09,20.540447235107422,20.55931854248047,19.648820877075195,20.120580673217773,12.883177757263184,72512971
1997-12-10,19.82337188720703,20.144168853759766,19.351612091064453,19.60636329650879,12.553925514221191,77113823
1997-12-11,19.582775115966797,20.049816131591797,19.115732192993164,19.87998390197754,12.729119300842285,88205788
1997-12-12,19.898853302001953,20.314002990722656,19.634668350219727,19.936595916748047,12.765372276306152,64407162
1997-12-15,19.917724609375,20.23380470275879,19.7714786529541,20.17719268798828,12.919425010681152,28591313
1997-12-16,20.238521575927734,21.087690353393555,20.238521575927734,20.903703689575195,13.384613037109375,69518867
1997-12-17,21.18204116821289,21.266958236694336,20.851810455322266,21.125431060791016,13.526580810546875,42029808
1997-12-18,21.172607421875,21.465099334716797,20.974468231201172,21.0263614654541,13.46314811706543,58302368
1997-12-19,20.960315704345703,21.323570251464844,20.823503494262695,21.252805709838867,13.608141899108887,44904148
1997-12-22,21.40848731994629,22.158586502075195,21.370746612548828,21.922706604003906,14.037078857421875,59278499
1997-12-23,21.99346923828125,22.262374877929688,21.8660945892334,22.134998321533203,14.173008918762207,52000971
1997-12-24,21.884965896606445,21.936859130859375,21.474533081054688,21.884965896606445,14.01291275024414,46009052
1997-12-25,21.884965896606445,21.884965896606445,21.884965896606445,21.884965896606445,14.01291275024414,0
1997-12-26,21.98403549194336,22.72941780090332,21.9462947845459,22.658653259277344,14.508302688598633,72025965
1997-12-29,22.73885154724121,22.903968811035156,22.583171844482422,22.8284854888916,14.617042541503906,48666651
1997-12-30,22.899250030517578,23.01247215270996,22.408620834350586,22.644500732421875,14.499242782592773,48851067
1997-12-31,22.76715660095215,23.333269119262695,22.583171844482422,23.111543655395508,14.798287391662598,71978272
1998-01-01,22.932273864746094,23.347423553466797,22.856792449951172,23.243635177612305,14.882872581481934,37375962
1998-01-02,23.304964065551758,23.58802032470703,23.286094665527344,23.503103256225586,15.049004554748535,33278014
1998-01-05,23.672937393188477,23.790878295898438,23.267223358154297,23.36629295349121,14.961402893066406,43213141
1998-01-06,23.18230628967285,23.50782012939453,22.861509323120117,23.38044548034668,14.970464706420898,55791030
1998-01-07,23.300247192382812,23.767290115356445,23.078519821166992,23.385164260864258,14.973489761352539,58675439
1998-01-08,23.229482650756836,23.304964065551758,22.370878219604492,22.51712417602539,14.417683601379395,79614563
1998-01-09,22.366161346435547,22.366161346435547,21.74815559387207,22.068952560424805,14.130718231201172,90981032
1998-01-12,21.936859130859375,21.936859130859375,21.422639846801758,21.644367218017578,13.858858108520508,62938196
1998-01-13,21.771743774414062,22.342573165893555,21.771743774414062,22.177457809448242,14.20019245147705,53918787
1998-01-14,22.290679931640625,22.59732437133789,21.597192764282227,21.92742347717285,14.040099143981934,56434365
1998-01-15,21.818918228149414,22.36144256591797,21.691543579101562,22.252939224243164,14.24852466583252,64737838
1998-01-16,22.408620834350586,23.257787704467773,22.210479736328125,23.111543655395508,14.798287391662598,119515112
1998-01-19,23.295528411865234,24.366424560546875,23.295528411865234,24.300378799438477,15.559497833251953,106402524
1998-01-20,24.338119506835938,24.49380111694336,23.710678100585938,23.922969818115234,15.317839622497559,78919295
1998-01-21,23.77672576904297,23.95599365234375,23.521974563598633,23.64463233947754,15.139619827270508,43292631
1998-01-22,23.50782012939453,23.50782012939453,22.672805786132812,22.79546356201172,14.595901489257812,68849565
1998-01-23,22.757722854614258,23.09267234802246,22.61147689819336,22.927555084228516,14.680479049682617,55689283
1998-01-26,22.927555084228516,22.927555084228516,22.927555084228516,22.927555084228516,14.680479049682617,0
1998-01-27,23.097389221191406,23.097389221191406,22.526559829711914,22.696392059326172,14.532469749450684,44582480
1998-01-28,22.550148010253906,22.616193771362305,22.031211853027344,22.215198516845703,14.22435474395752,49112322
1998-01-29,22.106693267822266,22.432207107543945,21.936859130859375,22.356725692749023,14.314977645874023,37747443
1998-01-30,22.446359634399414,23.15871810913086,22.418054580688477,23.073802947998047,14.774126052856445,50426549
1998-02-02,23.116260528564453,23.389881134033203,22.984167098999023,23.295528411865234,14.91609001159668,37224932
1998-02-03,23.31439971923828,23.399316787719727,22.979450225830078,23.083236694335938,14.780159950256348,30884850
1998-02-04,23.163436889648438,23.21061134338379,22.432207107543945,22.550148010253906,14.438826560974121,53250016
1998-02-05,22.644500732421875,22.92283821105957,22.46523094177246,22.578453063964844,14.456950187683105,40868731
1998-02-06,22.63506507873535,22.998319625854492,22.620912551879883,22.837921142578125,14.623090744018555,32218154
1998-02-09,22.73885154724121,22.894533157348633,22.672805786132812,22.809616088867188,14.604961395263672,18261917
1998-02-10,22.70111083984375,22.72941780090332,22.41333770751953,22.4935359954834,14.402579307556152,24429773
1998-02-11,22.455795288085938,22.578453063964844,22.149150848388672,22.2010440826416,14.215293884277344,33626178
1998-02-12,22.149150848388672,22.408620834350586,22.106693267822266,22.36144256591797,14.318001747131348,22374174
1998-02-13,22.427490234375,22.73885154724121,22.32370376586914,22.672805786132812,14.517364501953125,22624301
1998-02-16,22.672805786132812,22.672805786132812,22.672805786132812,22.672805786132812,14.517364501953125,0
1998-02-17,22.83320426940918,23.10682487487793,22.776592254638672,22.875661849975586,14.647254943847656,22807127
1998-02-18,22.83320426940918,22.96529769897461,22.53127670288086,22.60675811767578,14.475077629089355,23829362
1998-02-19,22.59732437133789,22.96529769897461,22.59732437133789,22.79546356201172,14.595901489257812,18794497
1998-02-20,22.83320426940918,22.979450225830078,22.653934478759766,22.691675186157227,14.52944564819336,21228995
1998-02-23,22.691675186157227,23.531408309936523,22.653934478759766,23.24835205078125,14.885884284973145,29829229
1998-02-24,23.517255783081055,23.710678100585938,23.32855224609375,23.5361270904541,15.070146560668945,39012916
1998-02-25,23.77672576904297,23.984298706054688,23.611608505249023,23.91353416442871,15.311800003051758,30887499
1998-02-26,23.91825294494629,23.99373435974121,23.701242446899414,23.861642837524414,15.278573989868164,26871160
1998-02-27,23.871076583862305,24.32396697998047,23.871076583862305,24.196592330932617,15.4930419921875,36723619
1998-03-02,24.286226272583008,25.517520904541016,24.286226272583008,25.39486312866211,16.260295867919922,42917440
1998-03-03,25.26276969909668,25.38071060180664,24.248485565185547,24.644763946533203,15.780008316040039,31533484
1998-03-04,24.861774444580078,26.310077667236328,24.772138595581055,26.20157241821289,16.77682876586914,100214532
1998-03-05,26.050609588623047,26.083633422851562,25.593002319335938,25.710941314697266,16.462677001953125,48931616
1998-03-06,25.55054473876953,25.918516159057617,25.192005157470703,25.753400802612305,16.489870071411133,73937953
1998-03-09,25.894929885864258,26.220443725585938,25.710941314697266,26.031740188598633,16.6680850982666,46515665
1998-03-10,25.899646759033203,26.729944229125977,25.710941314697266,26.305360794067383,16.84328269958496,64902116
1998-03-11,26.409147262573242,26.70163917541504,25.57884979248047,25.843034744262695,16.547258377075195,58790964
1998-03-12,25.734529495239258,26.267620086669922,25.593002319335938,25.753400802612305,16.489870071411133,62439532
1998-03-13,25.753400802612305,25.753400802612305,25.753400802612305,25.753400802612305,16.489870071411133,0
1998-03-16,25.998716354370117,26.522369384765625,25.998716354370117,26.121374130249023,16.725475311279297,49201880
1998-03-17,26.06004524230957,26.064762115478516,25.710941314697266,25.918516159057617,16.59558868408203,34400405
1998-03-18,26.314796447753906,26.654462814331055,26.277055740356445,26.380842208862305,16.89161491394043,40468104
1998-03-19,26.489347457885742,26.682769775390625,26.041175842285156,26.144962310791016,16.740581512451172,41985823
1998-03-20,25.98456382751465,26.305360794067383,25.78642463684082,26.187419891357422,16.76776695251465,32475700
1998-03-23,26.272336959838867,26.50349998474121,26.272336959838867,26.413864135742188,16.912757873535156,6271191
1998-03-24,26.60728645324707,27.21114158630371,26.418582916259766,26.829015731811523,17.178573608398438,52779968
1998-03-25,26.890344619750977,27.385692596435547,26.84316635131836,27.281904220581055,17.468564987182617,38500474
1998-03-26,27.267751693725586,27.267751693725586,26.42801856994629,26.578981399536133,17.018484115600586,40929143
1998-03-27,26.56954574584961,26.937519073486328,26.409147262573242,26.890344619750977,17.21784782409668,34329925
1998-03-30,26.970542907714844,27.07904815673828,26.33366584777832,26.39971351623535,16.903696060180664,27997261
1998-03-31,26.324230194091797,26.60728645324707,26.159114837646484,26.314796447753906,16.849328994750977,38761199
1998-04-01,26.512935638427734,27.13094139099121,26.512935638427734,27.05545997619629,17.323575973510742,31204928
1998-04-02,27.168682098388672,27.267751693725586,26.84316635131836,26.932802200317383,17.24503517150879,29669190
1998-04-03,27.163965225219727,27.730077743530273,26.994131088256836,27.527219772338867,17.625638961791992,44649252
1998-04-06,27.73479461669922,27.909345626831055,27.428150177001953,27.61685562133789,17.683032989501953,28953255
1998-04-07,27.5932674407959,28.513198852539062,27.45645523071289,28.173532485961914,18.03946876525879,53313607
1998-04-08,28.173532485961914,28.173532485961914,28.173532485961914,28.173532485961914,18.03946876525879,0
1998-04-09,28.966089248657227,29.107616424560547,28.225425720214844,28.541505813598633,18.27508544921875,53385148
1998-04-10,28.418846130371094,28.871736526489258,28.239578247070312,28.442434310913086,18.211645126342773,59499480
1998-04-13,28.371671676635742,28.371671676635742,27.3668212890625,27.48476219177246,17.598451614379883,49381527
1998-04-14,27.48476219177246,27.48476219177246,27.48476219177246,27.48476219177246,17.598451614379883,0
1998-04-15,28.25844955444336,28.815126419067383,28.211273193359375,28.650009155273438,18.344560623168945,61226522
1998-04-16,28.541505813598633,28.56981086730957,27.881040573120117,27.975391387939453,17.912595748901367,40062178
1998-04-17,27.965957641601562,28.16409683227539,27.715923309326172,28.102767944335938,17.99416160583496,32673364
1998-04-20,28.116920471191406,28.39997673034668,27.857452392578125,27.94236946105957,17.89145851135254,36048488
1998-04-21,28.02256965637207,28.376388549804688,27.937652587890625,28.173532485961914,18.03946876525879,39801452
1998-04-22,28.49432945251465,28.852867126464844,27.871604919433594,27.965957641601562,17.90656089782715,37722537
1998-04-23,27.9282169342041,28.107484817504883,27.371538162231445,27.494197845458984,17.604496002197266,31123848
1998-04-24,27.53665542602539,27.961240768432617,27.036588668823242,27.85273551940918,17.83406639099121,46892445
1998-04-27,27.9282169342041,28.041439056396484,27.60270118713379,27.73479461669922,17.75855255126953,30171564
1998-04-28,27.65459442138672,27.833864212036133,27.503631591796875,27.65459442138672,17.707195281982422,29254255
1998-04-29,28.116920471191406,28.352800369262695,26.937519073486328,27.05074119567871,17.320552825927734,66533241
1998-04-30,26.984695434570312,27.338516235351562,26.762968063354492,27.18283462524414,17.405128479003906,32774050
1998-05-01,27.18283462524414,27.18283462524414,27.18283462524414,27.18283462524414,17.405128479003906,0
1998-05-04,27.253599166870117,27.55080795288086,27.126224517822266,27.291339874267578,17.474605560302734,19825211
1998-05-05,27.192270278930664,27.347951889038086,27.008283615112305,27.253599166870117,17.450439453125,28034356
1998-05-06,27.45645523071289,27.45645523071289,26.442171096801758,26.61200523376465,17.039630889892578,39291129
1998-05-07,26.61200523376465,26.61200523376465,26.61200523376465,26.61200523376465,17.039630889892578,0
1998-05-08,26.512935638427734,26.60728645324707,26.144962310791016,26.234596252441406,16.797971725463867,34012497
1998-05-11,26.144962310791016,26.413864135742188,26.1260929107666,26.286489486694336,16.83120346069336,19519441
1998-05-12,26.23931312561035,26.23931312561035,24.833467483520508,24.904232025146484,15.94614315032959,58196382
1998-05-13,24.908950805664062,25.097654342651367,24.069215774536133,24.210744857788086,15.502105712890625,39260393
1998-05-14,24.111675262451172,24.80516242980957,23.927688598632812,24.7108097076416,15.822298049926758,45466404
1998-05-15,24.809879302978516,24.838186264038086,23.738983154296875,23.828617095947266,15.257428169250488,62078649
1998-05-18,23.927688598632812,24.44190788269043,23.833335876464844,24.13998031616211,15.456793785095215,43951864
1998-05-19,24.154132843017578,24.286226272583008,23.762571334838867,23.97014617919922,15.348054885864258,43381659
1998-05-20,24.158851623535156,24.71552848815918,24.064498901367188,24.592870712280273,15.746776580810547,42862328
1998-05-21,24.701374053955078,24.701374053955078,23.899381637573242,24.03619384765625,15.390340805053711,37010841
1998-05-22,24.012605667114258,24.290943145751953,23.894664764404297,24.2296142578125,15.51418399810791,28039656
1998-05-25,23.989017486572266,24.130544662475586,23.729549407958984,24.00788688659668,15.372215270996094,15798803
1998-05-26,23.91825294494629,23.965429306030273,23.484233856201172,23.569150924682617,15.091291427612305,39992227
1998-05-27,23.578584671020508,23.767290115356445,23.116260528564453,23.205894470214844,14.85870361328125,31019452
1998-05-28,23.1209774017334,23.47007942199707,22.894533157348633,22.951143264770508,14.695581436157227,25630594
1998-05-29,22.9086856842041,23.24835205078125,22.276527404785156,22.842639923095703,14.62610912322998,36435867
1998-06-01,23.021907806396484,23.38044548034668,22.196327209472656,22.318984985351562,14.290812492370605,32254189
1998-06-02,22.267091751098633,22.446359634399414,21.333005905151367,21.44622802734375,13.731988906860352,38690719
1998-06-03,21.700979232788086,21.700979232788086,19.686561584472656,20.36117935180664,13.037232398986816,85560908
1998-06-04,20.40363883972168,20.436660766601562,19.634668350219727,19.809219360351562,12.683810234069824,69790191
1998-06-05,19.677127838134766,19.677127838134766,18.691146850585938,18.8090877532959,12.04343032836914,70238511
1998-06-08,18.87041664123535,19.059120178222656,17.64383888244629,18.431678771972656,11.801775932312012,79378214
1998-06-09,18.681711196899414,19.32802391052246,18.030683517456055,18.93646240234375,12.12498950958252,72020136
1998-06-10,19.011943817138672,19.247825622558594,18.044836044311523,18.224105834960938,11.668868064880371,49504470
1998-06-11,17.9552001953125,18.681711196899414,17.45985221862793,18.592077255249023,11.904481887817383,54003576
1998-06-12,18.686429977416992,19.337459564208984,18.686429977416992,19.19593048095703,12.291123390197754,45911545
1998-06-15,18.964767456054688,19.007226943969727,18.068424224853516,18.139188766479492,11.614496231079102,36799928
1998-06-16,18.025964736938477,18.488290786743164,17.45985221862793,18.384502410888672,11.77156925201416,43553886
1998-06-17,18.681711196899414,20.219650268554688,18.681711196899414,20.148887634277344,12.901307106018066,63871403
1998-06-18,20.549882888793945,20.85652732849121,19.648820877075195,19.82809066772461,12.695893287658691,79166242
1998-06-19,19.8516788482666,19.90357208251953,19.049684524536133,19.181777954101562,12.282063484191895,66917440
1998-06-22,19.021379470825195,19.021379470825195,17.738191604614258,18.5826416015625,11.8984375,43083309
1998-06-23,18.398656845092773,19.389352798461914,18.25712776184082,19.313871383666992,12.366641998291016,50712711
1998-06-24,19.34217643737793,19.719585418701172,19.181777954101562,19.59221076965332,12.794886589050293,32517564
1998-06-25,19.653539657592773,20.068687438964844,19.57805633544922,19.936595916748047,13.019787788391113,36115259
1998-06-26,19.946029663085938,19.946029663085938,19.464834213256836,19.634668350219727,12.822612762451172,30385656
1998-06-29,19.56390380859375,20.082841873168945,19.488422393798828,20.01207733154297,13.069086074829102,34728432
1998-06-30,20.09699249267578,20.36117935180664,19.813936233520508,20.054534912109375,13.096810340881348,46821435
1998-07-01,19.729019165039062,19.908288955688477,19.280847549438477,19.59221076965332,12.794886589050293,44085406
1998-07-02,19.46011734008789,19.625232696533203,19.34217643737793,19.38463592529297,12.65932559967041,19757380
1998-07-03,19.450681686401367,19.478986740112305,18.7288875579834,18.823240280151367,12.292702674865723,35735829
1998-07-06,18.955333709716797,19.719585418701172,18.92230987548828,19.573339462280273,12.782560348510742,38615469
1998-07-07,19.648820877075195,20.66310691833496,19.648820877075195,20.3989200592041,13.321718215942383,85180418
1998-07-08,20.332874298095703,20.757457733154297,20.00735855102539,20.23380470275879,13.213885307312012,53548366
1998-07-09,20.30928611755371,20.464967727661133,20.115863800048828,20.23380470275879,13.213885307312012,31872109
1998-07-10,20.37533187866211,21.691543579101562,20.33759117126465,21.502838134765625,14.042637825012207,106057540
1998-07-13,21.559450149536133,21.818918228149414,20.30928611755371,20.47911834716797,13.374090194702148,92955551
1998-07-14,20.37533187866211,20.795198440551758,20.196062088012695,20.50270652770996,13.389492988586426,59436948
1998-07-15,20.757457733154297,21.1065616607666,20.026229858398438,20.148887634277344,13.158432960510254,58207511
1998-07-16,20.36117935180664,20.851810455322266,20.030946731567383,20.785764694213867,13.574345588684082,50463644
1998-07-17,20.83293914794922,21.08297348022461,20.42722511291504,20.521577835083008,13.401817321777344,52870056
1998-07-20,20.615930557250977,20.710281372070312,19.93187713623047,20.016794204711914,13.072166442871094,32222393
1998-07-21,20.030946731567383,20.181909561157227,19.488422393798828,19.554468154907227,12.770236015319824,43418754
1998-07-22,19.71014976501465,19.9837703704834,19.530881881713867,19.6912784576416,12.859580039978027,37840181
1998-07-23,19.766761779785156,19.78563117980957,18.743040084838867,18.84682846069336,12.308106422424316,44347192
1998-07-24,18.87041664123535,19.445964813232422,18.643970489501953,19.129884719848633,12.492960929870605,64750026
1998-07-27,19.238388061523438,19.370481491088867,18.172210693359375,18.365633010864258,11.993855476379395,47258097
1998-07-28,18.30902099609375,19.1440372467041,18.30902099609375,19.007226943969727,12.412856101989746,52470489
1998-07-29,19.32802391052246,19.582775115966797,18.776063919067383,19.46955108642578,12.714777946472168,49000507
1998-07-30,19.52616310119629,19.69599723815918,19.210084915161133,19.403505325317383,12.671648025512695,44115612
1998-07-31,19.51201057434082,20.049816131591797,19.51201057434082,19.795066833496094,12.927364349365234,48957583
1998-08-03,19.625232696533203,19.625232696533203,18.61094856262207,19.111013412475586,12.480635643005371,35140718
1998-08-04,18.993074417114258,19.33274269104004,18.993074417114258,19.17234230041504,12.520689010620117,23909381
1998-08-05,18.964767456054688,19.455398559570312,18.710018157958984,19.271413803100586,12.58538818359375,37136964
1998-08-06,19.389352798461914,19.568622589111328,18.964767456054688,19.08270835876465,12.46214771270752,34762878
1998-08-07,19.059120178222656,19.228954315185547,18.851545333862305,19.007226943969727,12.412856101989746,34896420
1998-08-10,18.823240280151367,18.92230987548828,18.57320785522461,18.658124923706055,12.184868812561035,26341230
1998-08-11,18.64868927001953,18.719453811645508,18.332609176635742,18.42696189880371,12.03390884399414,25633773
1998-08-12,18.12503433227539,18.318456649780273,17.78536605834961,17.94576644897461,11.7196626663208,40390204
1998-08-13,17.922178268432617,18.587360382080078,17.804237365722656,18.379785537719727,12.00309944152832,41312282
1998-08-14,18.398656845092773,18.474138259887695,18.07314109802246,18.110881805419922,11.827488899230957,26502859
1998-08-17,18.209951400756836,18.37506866455078,17.85141372680664,17.90330696105957,11.69193172454834,24503963
1998-08-18,17.974071502685547,17.974071502685547,17.181514739990234,17.271148681640625,11.279091835021973,49391595
1998-08-19,17.360782623291016,17.926895141601562,16.89845848083496,17.22397232055664,11.248283386230469,53822870
1998-08-20,17.44569969177246,18.209951400756836,17.20038414001465,18.096729278564453,11.818243980407715,59798890
1998-08-21,18.02124786376953,18.1156005859375,17.233407974243164,17.351348876953125,11.33146858215332,63054250
1998-08-24,17.26643180847168,17.44569969177246,16.955068588256836,17.389089584350586,11.356114387512207,41142705
1998-08-25,17.478723526000977,17.71932029724121,17.417394638061523,17.634403228759766,11.516321182250977,32949987
1998-08-26,17.634403228759766,17.634403228759766,17.634403228759766,17.634403228759766,11.516321182250977,0
1998-08-27,17.879718780517578,18.1156005859375,17.54948616027832,17.714603424072266,11.568694114685059,44093885
1998-08-28,17.51174545288086,17.51174545288086,16.983375549316406,17.077726364135742,11.152776718139648,41041488
1998-08-31,17.10603141784668,17.398523330688477,17.063573837280273,17.23812484741211,11.257529258728027,27554240
1998-09-01,17.20038414001465,17.20038414001465,16.605966567993164,16.804105758666992,10.974089622497559,31287067
1998-09-02,17.077726364135742,17.252277374267578,17.0069637298584,17.157926559448242,11.205153465270996,20362030
1998-09-03,17.139055252075195,17.44569969177246,17.03055191040039,17.181514739990234,11.220558166503906,31386694
1998-09-04,17.26643180847168,17.870283126831055,17.26643180847168,17.766496658325195,11.60258674621582,43341914
1998-09-07,17.91745948791504,19.129884719848633,17.91745948791504,19.01666259765625,12.419020652770996,79716839
1998-09-08,19.059120178222656,19.34217643737793,18.7288875579834,19.210084915161133,12.54533576965332,42518403
1998-09-09,19.530881881713867,19.719585418701172,19.040250778198242,19.148754119873047,12.505280494689941,45372606
1998-09-10,19.087425231933594,19.478986740112305,18.993074417114258,19.25254249572754,12.573063850402832,50659188
1998-09-11,19.167625427246094,19.167625427246094,18.639253616333008,18.761911392211914,12.25265121459961,37386561
1998-09-14,18.865699768066406,19.52616310119629,18.865699768066406,19.43181037902832,12.690132141113281,41972575
1998-09-15,19.389352798461914,19.39406967163086,19.06855583190918,19.129884719848633,12.492960929870605,34707765
1998-09-16,19.34217643737793,19.856395721435547,18.92702865600586,18.983638763427734,12.397451400756836,37800436
1998-09-17,18.964767456054688,19.087425231933594,18.64868927001953,18.710018157958984,12.218762397766113,39034113
1998-09-18,18.64868927001953,18.64868927001953,18.408090591430664,18.554336547851562,12.117088317871094,28723265
1998-09-21,18.681711196899414,18.865699768066406,18.327892303466797,18.42696189880371,12.03390884399414,23782728
1998-09-22,18.32317352294922,18.436397552490234,18.082576751708984,18.158058166503906,11.85830020904541,38811543
1998-09-23,18.35148048400879,18.823240280151367,18.35148048400879,18.667558670043945,12.191031455993652,34214400
1998-09-24,18.842111587524414,19.714868545532227,18.842111587524414,19.596927642822266,12.797964096069336,67964582
1998-09-25,19.766761779785156,20.13945198059082,19.639385223388672,19.93187713623047,13.016709327697754,70284615
1998-09-28,20.02151107788086,20.09699249267578,19.493139266967773,19.56390380859375,12.776400566101074,48698447
1998-09-29,19.714868545532227,19.813936233520508,19.011943817138672,19.115732192993164,12.483717918395996,41334540
1998-09-30,19.153472900390625,19.153472900390625,18.747758865356445,18.960050582885742,12.382047653198242,42280994
1998-10-01,18.960050582885742,18.960050582885742,18.960050582885742,18.960050582885742,12.382047653198242,0
1998-10-02,18.960050582885742,18.960050582885742,18.960050582885742,18.960050582885742,12.382047653198242,0
1998-10-05,18.88456916809082,18.88456916809082,17.44569969177246,17.44569969177246,11.393085479736328,36862990
1998-10-06,17.129619598388672,17.31360626220703,16.096464157104492,16.497461318969727,10.773829460144043,60932941
1998-10-07,16.752212524414062,17.091880798339844,16.502178192138672,17.03998565673828,11.128129959106445,72477996
1998-10-08,17.077726364135742,17.17207908630371,15.686034202575684,15.785102844238281,10.308614730834961,89400250
1998-10-09,15.690751075744629,16.186100006103516,15.638856887817383,15.766233444213867,10.296292304992676,76921459
1998-10-12,15.992677688598633,16.275733947753906,15.0114164352417,15.200119972229004,9.92658805847168,73581310
1998-10-13,15.110486030578613,15.379388809204102,14.3509521484375,14.520785331726074,9.482940673828125,95105477
1998-10-14,15.001980781555176,15.686034202575684,14.733077049255371,15.65772819519043,10.225432395935059,73220428
1998-10-15,15.686034202575684,15.686034202575684,15.001980781555176,15.148226737976074,9.89269733428955,71577115
1998-10-16,15.275602340698242,15.426565170288086,14.737794876098633,15.058591842651367,9.834160804748535,65340898
1998-10-19,15.072745323181152,15.096332550048828,14.728360176086426,14.813277244567871,9.67395305633545,16583099
1998-10-20,14.766100883483887,14.817994117736816,14.133941650390625,14.336798667907715,9.362786293029785,55122788
1998-10-21,14.336798667907715,14.336798667907715,14.336798667907715,14.336798667907715,9.362786293029785,0
1998-10-22,14.836865425109863,14.836865425109863,14.247163772583008,14.44058609008789,9.430566787719727,49740289
1998-10-23,14.270751953125,14.931217193603516,14.214140892028809,14.671749114990234,9.581527709960938,75823974
1998-10-26,14.775535583496094,15.662445068359375,14.775535583496094,15.502046585083008,10.123763084411621,73332243
